Date,Close,High,Low,Open,Volume,Daily_Return_Pct,Drawdown_20D_Pct,Runup_20D_Pct,MA_5,MA_10,MA_20,MA_60,MA_120,MA_240,Color,Pattern,EMA_12,EMA_26,MACD_Line,Signal_Line,RSV,K,D,Volume_MA_5,Volume_MA_10,Volume_MA_20
2012-10-23,174.47869873046875,177.18379483481712,174.47869873046875,176.9132852243823,3767000,-1.0736296898951059,-3.731353071360618,6.435633248669091,174.10000610351562,173.7212936401367,173.66718978881835,168.91523462931315,152.97761980692545,150.72656586964925,綠,一般型態,174.06107308944664,173.49657747044506,0.5644956190015762,0.7379664329602562,59.259157486894985,59.37692742000702,54.45915690814047,5120400.0,7862600.0,9680000.0
2012-10-24,176.64280700683594,177.18382632385536,173.1261814462098,173.3966911047195,5700000,1.240328069909702,-1.2102819817187966,7.755784284238477,175.12794494628906,173.85654907226564,173.68071594238282,169.55994923909506,153.2982494354248,150.77282740275066,紅,一般型態,174.45826292289115,173.7296315101777,0.7286314127134403,0.7360994289108931,92.30771259308821,75.84232000654762,65.15073845734405,4976000.0,7384200.0,9572800.0
2012-10-25,173.66717529296875,176.64278110016917,173.12615605529595,176.64278110016917,6031000,-1.6845473440376346,-2.8744415527780256,5.94058708203141,175.23614807128905,173.61309051513672,173.65366439819337,169.99727325439454,153.59408213297527,150.8077765782674,綠,一般型態,174.33655713367233,173.72500512371778,0.6115520099545506,0.7111899451196246,49.999769715391785,62.9210448609697,64.03589165915687,5101600.0,6239300.0,9406900.0
2012-10-26,172.31463623046875,175.831261459662,172.31463623046875,175.831261459662,7021000,-0.7788109988075331,-3.63086608461823,5.115510137635277,174.69512023925782,173.5319381713867,173.47783279418945,170.41205495198568,153.88298835754395,150.8349178314209,綠,一般型態,174.02549237933331,173.6205333538475,0.4049590254858231,0.6499437611928643,14.285589883870504,38.6033173724201,51.319604515788484,5610600.0,6023400.0,9421250.0
2012-10-29,178.26588439941406,179.34792315145907,173.39671001521154,173.6672197032228,16712000,3.4537102007896614,-0.6033182503770775,7.855991538873319,175.07384033203124,174.31641998291016,174.01885375976562,170.86741307576497,154.2258332570394,150.9053216934204,紅,一般型態,174.67786038242266,173.96463343129687,0.7132269511257903,0.6626003991794496,86.20694825498319,62.40513281370164,56.86236866474506,7846200.0,7096900.0,8736550.0
2012-10-30,175.83126831054688,178.8068743896484,175.2902490234375,178.53636474609374,13314000,-1.365721824492394,-1.9608004258529304,4.333870937603117,175.34435424804687,174.72218017578126,174.35699081420898,171.31826248168946,154.54404474894207,150.95906416575113,綠,一般型態,174.85530775598022,174.10290268161168,0.7524050743685393,0.6805613342172676,51.85140924520688,57.12827102945426,56.995319847099665,9755600.0,7438000.0,8839850.0
2012-10-31,175.56077575683594,175.8312854267232,173.12618872785055,175.8312854267232,8665000,-0.15383643438958705,-2.111620434781892,3.674135537276647,175.12794799804686,175.12794647216796,174.42461929321288,171.71050186157225,154.8382776896159,150.99321378072102,綠,蜻蜓十字,174.96384129457343,174.21089327977646,0.7529480147969707,0.6950386703332083,48.14793652467439,52.63810377706433,54.816711812082,10348600.0,7662300.0,8719950.0
2012-11-01,176.64280700683594,177.18382632385536,173.1261814462098,175.01974905577774,6188000,0.6163285878268754,-1.5083063673609793,4.313108872775256,175.72307434082032,175.4796112060547,174.55987472534179,172.11175842285155,155.17194175720215,151.04490648905437,紅,一般型態,175.22214371184458,174.39103503733642,0.8311086745081582,0.7222526711681982,61.53837921001182,57.08824149353808,55.952476652810034,10380000.0,7740800.0,8719700.0
2012-11-02,175.83126831054688,177.72483581542969,173.93770080566406,177.45432617187498,5797000,-0.45942357350426954,-1.9608004258529304,3.3386383019026993,176.42640075683593,175.56076049804688,174.7357063293457,172.4994893391927,155.45322176615397,151.11276969909667,綠,一般型態,175.315855188568,174.49771898350014,0.8181362050678729,0.7414293779481332,49.999838192054966,53.54403984279652,54.74825824780328,10135200.0,7872900.0,8646650.0
2012-11-05,172.0441436767578,175.83127891492543,171.23261469715047,175.29025959518722,6819000,-2.1538402527475298,-4.072408169752391,1.112889113515147,175.1820526123047,175.12794647216796,174.54635009765624,172.8060671488444,155.74856363932292,151.15942204793294,綠,一般型態,174.81251495598184,174.3159726644822,0.4965422914996509,0.6924519606584368,9.999977008594,31.77200842569526,43.26013333674927,8156600.0,8001400.0,8207650.0
2012-11-06,167.71595764160156,173.1261498235887,165.55188076880668,173.1261498235887,13839000,-2.515741566471563,-6.485698471141108,1.3071895424836728,173.55899047851562,174.45167236328126,174.08648300170898,172.9548469543457,156.00783729553223,151.18912658691406,綠,一般型態,173.72073690761565,173.82708266278732,-0.10634575517167377,0.5326924174924147,15.686215022911668,23.729111724303465,33.49462253052637,8261600.0,9008600.0,8435600.0
2012-11-07,170.4210662841797,170.69157591320217,165.01087370372952,167.7159699939546,10004000,1.612910709640869,-4.977396286736292,3.2786885245901787,172.5310485839844,173.82949829101562,173.84302368164063,173.1712542215983,156.28748118082683,151.24530951182047,紅,一般型態,173.21309527324087,173.57478515326082,-0.36168988001995217,0.3538159579899413,37.73574611829871,30.732428921301086,32.11352572591373,8529400.0,9439000.0,8411600.0
2012-11-08,171.50311279296875,172.5851513594859,168.25699709341728,169.33903565993444,10393000,0.6349253248918885,-4.374073711389113,3.934431073249023,171.50310974121095,173.61309204101562,173.61309127807618,173.4643061319987,156.617418162028,151.3320702234904,紅,一般型態,172.95002104550667,173.42132794138735,-0.471306895880673,0.18879138721581845,45.28295109052134,38.007690005911215,35.06060786591247,9370400.0,9875200.0,8057250.0
2012-11-09,175.83126831054688,176.37228759765625,170.9620947265625,171.50311401367188,10157000,2.523660035723596,-1.9608004258529304,6.557382773601302,171.50310974121095,173.96475524902343,173.74834671020508,173.7618672688802,156.96821632385254,151.44772707621257,紅,一般型態,173.39328985551285,173.59984204280656,-0.20655218729370972,0.10972267231391283,78.43138640795635,58.219538206933784,46.64007303642313,10242400.0,10188800.0,8106100.0
2012-11-12,174.2082061767578,177.454321819803,173.66718690291697,177.454321819803,4651000,-0.9230793529410697,-2.865780034910566,5.573773574183809,171.93592224121093,173.55898742675782,173.93770370483398,174.00983479817708,157.31417872111004,151.57943178812664,綠,一般型態,173.51866159724284,173.64490605272886,-0.1262444554860167,0.06252924675392693,72.34041121268048,65.27997470980714,55.960023873115134,9808800.0,8982700.0,8039800.0
2012-11-13,173.12615966796875,177.1838040351868,173.12615966796875,175.29023666381838,7471000,-0.6211225823031463,-3.4691026102577447,4.918031025524965,173.01796264648436,173.2884765625,174.0053283691406,174.20820897420248,157.6315719604492,151.70662797292073,綠,一般型態,173.45827668504683,173.60648039459846,-0.14820370955163753,0.02038265549281404,63.829716440408845,64.55484557510799,60.25743472411156,8535200.0,8398400.0,7918200.0
2012-11-14,172.0441436767578,173.3966919761034,168.2570084385902,173.3966919761034,8827000,-0.6249869998191437,-4.072408169752391,4.262306971149219,173.342578125,172.9368133544922,174.0323799133301,174.3705146789551,157.8812925974528,151.8130225499471,綠,下影陰線,173.24071776069468,173.49075174883248,-0.2500339881378011,-0.033700673233308984,55.319261700141844,59.93705363762491,60.09724418086824,8299800.0,8414600.0,8038450.0
2012-11-15,172.0441436767578,172.85567265636516,169.60955673793578,171.5031243570196,6274000,0.0,-4.072408169752391,4.262306971149219,173.4507843017578,172.47694702148436,173.97827911376953,174.5102783203125,158.15491002400717,151.9161584218343,紅,下影陽線(槌子/吊人),173.056629440089,173.38359559534547,-0.3269661552564571,-0.09235376963793862,56.52187325748771,58.22946344755631,59.16335381421227,7476000.0,8423200.0,8082000.0
2012-11-16,170.4210662841797,173.39667220342724,170.42106628417966,171.2325951712472,5718000,-0.9434075219832083,-4.977396286736292,3.2786885245901787,172.36874389648438,171.93592681884766,173.74834365844725,174.53732935587564,158.42803649902345,152.01904881795247,綠,上影陰線,172.6511581853337,173.16414897970355,-0.5129907943698413,-0.17648117458431917,43.47824276666291,50.853853107109614,55.00860346066094,6588200.0,8415300.0,8144100.0
2012-11-19,168.79800415039062,172.3146292368571,168.25698490631885,170.42106188260593,4647000,-0.9523835105470946,-5.882375895793928,2.2950793251726864,171.28670349121094,171.61131286621094,173.36962966918946,174.4832270304362,158.71587931315105,152.09779688517253,綠,一般型態,172.05836525688093,172.8407308441989,-0.7823655873179689,-0.29765805713104915,30.434734900924987,40.6442940040173,47.82644873233912,6587400.0,8198100.0,8099750.0
2012-11-20,166.63397216796875,170.42110789905897,165.82244308273516,169.8800885089032,6555000,-1.2820246266027069,-7.0889870147832195,0.9836312164211938,169.98826599121094,171.50311431884765,172.97739334106444,174.38404032389323,159.03999945322673,152.16426951090494,綠,一般型態,171.22384324320214,172.3809709422559,-1.157127699053774,-0.46955198551559413,6.9767670689985,23.810530536507898,35.81848963442351,6404200.0,7469700.0,8239150.0
2012-11-21,167.98648071289062,168.25699034366824,163.9288362512266,165.010874774337,5960000,0.8116643487070752,-6.334861446359612,2.4752475247524672,169.1767333984375,171.25965576171876,172.5445770263672,174.34346389770508,159.33628635406495,152.25484339396158,紅,一般型態,170.72578746930805,172.05545314748812,-1.3296656781800777,-0.6415747240484908,29.999991061992574,26.905260799250236,31.36187521683687,5830800.0,7065300.0,8252150.0
2012-11-22,169.33901977539062,170.4210582404091,168.25698131037217,169.88003900789985,3517000,0.8051475670900254,-5.580718862083471,3.3003244870674973,168.63570861816407,171.04324645996093,172.3281692504883,174.28034489949545,159.62863763173422,152.39124298095703,綠,下影陰線,170.51243859332075,171.85423586066608,-1.3417972673453278,-0.7816192327078582,39.99992086593499,33.45259083259261,32.40723302471474,5279400.0,6377700.0,8126450.0
2012-11-23,173.12615966796875,173.66717891693116,170.42106342315674,170.96208267211915,6770000,2.2364248343951454,-3.4691026102577447,5.610558597907033,169.17672729492188,170.77273559570312,172.36874542236328,174.31190439860026,159.9395138422648,152.54016361236572,紅,一般型態,170.91454952788197,171.9484524389848,-1.033902911102814,-0.8320759683868494,69.38774628989897,51.42016856124579,41.913700792980265,5489800.0,6039000.0,8113900.0
2012-11-26,175.83126831054688,176.37228759765625,174.20821044921874,174.20821044921874,7733000,1.5625071611165664,-1.6641452344931789,7.260731138894546,170.58338012695313,170.93504180908204,172.24701461791992,174.35698954264322,160.3011739730835,152.71447645823162,紅,一般型態,171.6709678021381,172.23606842947086,-0.5651006273327539,-0.7786809001760304,95.65217661847,73.5361725898579,57.72493669141908,6107000.0,6347200.0,7664950.0
2012-11-27,175.56077575683594,177.18383377615956,175.01975641706142,176.642814436385,4816000,-0.15383643438958705,-1.2176463962758484,7.095725054610266,172.36874084472657,171.17850341796876,172.23348999023438,174.39756647745767,160.64320074717205,152.88114496866862,綠,一般型態,172.26939979516854,172.48234304631274,-0.2129432511441962,-0.6655333703696636,87.75512393517529,80.6456482625166,69.18529247696785,5759200.0,6081700.0,7240050.0
2012-11-28,175.29025268554688,175.56076233475295,173.39668514110423,174.20821408872249,3788000,-0.15409083841356752,-1.3698609531484767,6.930700353968534,173.82949523925782,171.50311431884765,172.21996383666993,174.38854955037434,160.99600760142008,153.04451376597086,紅,一般型態,172.73414639368826,172.69033635292269,0.04381004076557815,-0.5236646881426152,85.71421015318323,83.17992920784991,76.18261084240888,5324800.0,5577800.0,6996200.0
2012-11-29,177.1837921142578,178.26583053938307,175.83124408285127,176.9132825079765,8199000,1.0802308740508026,-0.6069802731411359,8.085798793030849,175.39844970703126,172.01707916259767,172.24701309204102,174.44715983072916,161.35155951182048,153.1983928044637,紅,長腳十字,173.4187072737759,173.0231849278364,0.3955223459394972,-0.3398272813261928,92.45282237421888,87.8163757910344,81.99949331672164,6261200.0,5770300.0,7096750.0
2012-11-30,178.80686950683594,180.97094659617736,177.72483096216524,178.53635987066826,13965000,0.9160416837288743,-1.1958146487294388,9.075909764166338,176.5345916748047,172.85565948486328,172.39579315185546,174.59594039916993,161.70760224660236,153.3622932434082,紅,長腳十字,174.24765530963128,173.4516060077623,0.796049301868976,-0.11265196468715902,87.30158973543676,87.55898276323558,84.77923803997861,7700200.0,6595000.0,7505150.0
2012-12-03,181.24142456054688,182.8644820939249,180.15938620496152,180.7004053827542,10802000,1.3615556608231216,-0.8875739644970333,10.561038988154666,177.6166229248047,174.1000015258789,172.85565719604492,174.7131607055664,162.0665536880493,153.5602346420288,紅,一般十字星,175.32361980977214,174.0286296042649,1.294990205507247,0.16887646935172218,91.42855994001451,89.49377135162504,87.13650469580182,8314000.0,7210500.0,7704300.0
2012-12-04,179.61837768554688,181.24143531523555,177.9953200558582,181.24143531523555,8497000,-0.8955165072970339,-1.7751421004275267,9.57094663337663,178.4281433105469,175.39844207763673,173.45077819824218,174.66807530721027,162.36201343536376,153.7546719233195,綠,一般型態,175.98435179066055,174.44268501769318,1.5416667729673748,0.4434345300748528,77.77782485534446,83.63579810348475,85.38615139964328,9050200.0,7404700.0,7437200.0
2012-12-05,178.53636169433594,179.07738097219757,176.64279422182025,177.99534241647433,7404000,-0.6023971517575943,-2.366845846732498,8.910894371703332,179.07736511230468,176.45343017578125,173.85654296875,174.586922454834,162.6571460088094,153.96958389282227,紅,下影陽線(槌子/吊人),176.3769686989183,174.74592032707415,1.6310483718441446,0.6809572984287112,65.21759402215973,74.42669606282223,79.90642373123276,9773400.0,7549100.0,7307200.0
2012-12-06,175.019775390625,179.88894997645383,174.47875599219958,179.6184402772411,12452000,-1.9696751240688593,-4.28990179693321,6.765703577862982,178.64456176757812,177.0215057373047,174.03237609863282,174.46970240275064,162.91645628611246,154.15355014801025,綠,一般型態,176.16816972841164,174.76620588733718,1.401963841074462,0.8251586069578614,17.143272691723894,45.78498437727306,62.84570405425291,10624000.0,8442600.0,7410150.0
2012-12-07,175.019775390625,176.37232388668855,172.58518809771058,174.7492656914123,11081000,0.0,-4.28990179693321,6.765703577862982,177.88714294433595,177.21086730957032,173.9918014526367,174.37051645914713,163.19749101003012,154.2994988123576,紅,長腳十字,175.99149367644446,174.78498881350666,1.2065048629378055,0.9014278581538503,23.684382349712276,34.73468336349267,48.79019370887279,10047200.0,8873700.0,7456350.0
