股票代號,進場日期,出場日期,進場股價,出場股價,買進股數,總投入成本,持有天數,期間最大正報酬(%),期間最大負報酬(%),出場報酬率(%),出場觸發條件
3663O,2021-07-29,2021-08-11,33.6,38.12,1487,49970,10,41.78,-3.1,13.42,移動停損(高回落20%)
3663O,2021-09-17,2021-09-22,48.0,39.93,1041,49973,2,2.31,-19.9,-16.83,固定停損(-15%)
3663O,2022-03-03,2022-03-08,31.9,27.6,1567,49980,4,2.17,-13.89,-13.46,跌破月線
3663O,2022-06-15,2022-06-30,31.57,28.02,1583,49979,12,6.14,-11.4,-11.26,跌破月線
3663O,2023-04-20,2023-04-25,34.88,30.84,1433,49981,4,1.36,-12.26,-11.58,跌破月線
3663O,2023-05-08,2023-05-09,35.4,31.79,1412,49986,2,0.13,-10.87,-10.2,跌破月線
3663O,2023-07-28,2023-08-07,35.92,33.68,1391,49970,6,17.2,-6.88,-6.24,移動停損(高回落20%)
3663O,2023-09-05,2023-09-26,35.1,33.72,1424,49977,16,6.56,-5.03,-3.91,跌破月線
3663O,2024-02-22,2024-03-11,48.53,44.02,1030,49983,12,9.7,-9.9,-9.29,跌破月線
3663O,2024-03-15,2024-03-22,50.88,46.37,982,49964,4,0.0,-9.83,-8.86,跌破月線
3663O,2024-05-30,2024-06-12,44.7,44.16,1118,49977,9,11.11,-2.22,-1.22,跌破月線
3663O,2024-06-25,2024-08-06,53.64,71.29,932,49995,29,66.11,-6.85,32.89,移動停損(高回落20%)
3663O,2024-08-12,2024-09-04,98.44,92.58,507,49912,18,14.53,-13.62,-5.95,跌破月線
3663O,2024-10-28,2024-11-12,97.75,85.03,511,49950,11,0.51,-13.31,-13.01,跌破月線
3663O,2025-02-19,2025-03-06,68.54,65.66,729,49968,11,14.2,-6.96,-4.2,跌破月線
3663O,2025-04-30,2025-05-29,57.91,54.24,863,49980,21,6.86,-14.84,-6.35,跌破月線
3663O,2025-06-12,2025-07-14,58.61,61.09,853,49994,23,15.08,-5.93,4.24,跌破月線
3663O,2025-07-18,2025-07-22,66.16,61.39,755,49951,3,0.3,-7.21,-7.21,跌破月線
3663O,2025-07-25,2025-07-29,67.05,63.28,745,49955,3,0.0,-6.67,-5.63,跌破月線
3663O,2025-12-26,2026-01-29,50.4,61.7,992,49997,24,45.83,-3.27,22.42,跌破月線
3663O,2026-03-13,2026-04-01,73.9,68.8,676,49956,14,9.07,-7.98,-6.9,跌破月線
3663O,2026-04-23,2026-04-23,78.5,71.4,636,49926,1,0.76,-11.21,-9.04,跌破月線
3664O,2013-08-20,2013-09-09,18.05,15.95,2770,49998,14,3.05,-13.02,-11.63,跌破月線
3664O,2013-09-18,2013-10-01,20.35,19.6,2457,50000,8,21.87,-4.18,-3.69,移動停損(高回落20%)
3664O,2013-10-09,2013-10-28,23.5,23.55,2127,49984,13,19.57,-1.28,0.21,跌破月線
3664O,2013-12-09,2014-01-14,27.05,28.5,1848,49988,26,17.01,-8.32,5.36,跌破月線
3664O,2014-02-18,2014-04-08,29.6,49.4,1689,49994,34,88.51,-4.22,66.89,跌破月線
3664O,2014-05-27,2014-06-23,44.0,45.05,1136,49984,19,23.41,-5.11,2.39,跌破月線
3664O,2014-11-25,2014-12-01,28.2,26.25,1773,49999,5,3.01,-8.51,-6.91,跌破月線
3664O,2014-12-08,2014-12-10,28.25,26.7,1769,49974,3,1.42,-6.02,-5.49,跌破月線
3664O,2014-12-29,2015-01-19,31.0,29.95,1612,49972,14,8.06,-4.52,-3.39,跌破月線
3664O,2015-10-08,2015-10-13,18.2,16.0,2747,49995,3,0.82,-14.29,-12.09,跌破月線
3664O,2015-11-09,2015-11-09,17.65,16.85,2832,49985,1,0.57,-4.53,-4.53,跌破月線
3664O,2016-04-14,2016-05-09,19.1,16.24,2617,49985,17,0.52,-17.02,-15.0,固定停損(-15%)
3664O,2017-05-31,2017-06-07,21.2,18.02,2358,49990,6,0.94,-16.98,-15.0,固定停損(-15%)
3664O,2017-09-18,2017-10-11,18.15,18.2,2754,49985,15,6.34,-2.48,0.28,跌破月線
3664O,2017-11-08,2017-11-14,24.8,22.64,2016,49997,5,14.11,-11.69,-8.71,移動停損(高回落20%)
3664O,2022-08-08,2022-08-24,12.65,11.35,3952,49993,13,5.14,-14.23,-10.28,跌破月線
3664O,2022-09-05,2022-09-26,14.3,12.16,3496,49993,15,0.0,-16.78,-15.0,固定停損(-15%)
3664O,2023-03-08,2023-03-16,17.2,14.62,2906,49983,7,0.87,-15.7,-15.0,固定停損(-15%)
3664O,2023-03-23,2023-05-15,17.35,36.48,2881,49985,34,162.82,-4.32,110.26,移動停損(高回落20%)
3664O,2023-06-27,2023-07-17,36.5,34.15,1369,49968,15,8.49,-8.22,-6.44,跌破月線
3664O,2024-02-22,2024-03-21,28.45,28.8,1757,49987,18,17.93,-4.57,1.23,跌破月線
3665,2012-09-03,2012-09-26,19.12,18.51,2614,49985,18,7.56,-5.23,-3.2,跌破月線
3665,2013-01-23,2013-03-04,21.29,21.43,2348,49988,21,7.05,-3.39,0.65,跌破月線
3665,2013-03-07,2013-04-15,22.68,23.29,2204,49985,26,14.46,-1.23,2.7,跌破月線
3665,2013-05-10,2013-06-25,26.49,30.02,1887,49981,31,29.91,-2.1,13.33,跌破月線
3665,2013-07-04,2013-09-04,33.8,80.1,1479,49985,44,172.48,-2.47,137.01,跌破月線
3665,2013-10-25,2013-11-04,82.44,73.09,606,49959,7,2.13,-11.35,-11.35,跌破月線
3665,2013-12-05,2013-12-11,78.35,68.12,638,49986,5,0.0,-13.06,-13.06,跌破月線
3665,2014-02-06,2014-03-14,74.84,97.06,668,49993,26,51.56,-4.69,29.69,跌破月線
3665,2014-05-06,2014-05-09,100.57,87.12,497,49982,4,0.58,-13.37,-13.37,跌破月線
3665,2014-06-18,2014-06-23,90.63,83.03,551,49936,4,1.94,-9.03,-8.39,跌破月線
3665,2014-08-27,2014-09-16,87.33,88.29,572,49954,14,13.5,0.0,1.09,跌破月線
3665,2014-11-26,2014-12-15,72.67,70.12,688,49998,14,4.39,-6.58,-3.51,跌破月線
3665,2015-02-10,2015-04-21,72.35,81.91,691,49995,42,25.99,-5.73,13.22,跌破月線
3665,2015-05-07,2015-05-11,87.97,82.87,568,49967,3,0.72,-7.61,-5.8,跌破月線
3665,2015-05-20,2015-06-17,87.97,94.98,568,49967,21,17.39,-1.81,7.97,跌破月線
3665,2015-06-24,2015-07-09,103.27,98.93,484,49982,12,19.75,-5.86,-4.2,移動停損(高回落20%)
3665,2015-09-11,2015-09-23,101.71,95.83,491,49938,9,3.4,-6.12,-5.78,跌破月線
3665,2015-10-02,2015-10-21,105.86,102.74,472,49965,13,13.07,-3.92,-2.94,跌破月線
3665,2015-12-08,2015-12-09,101.01,95.48,494,49901,2,0.34,-6.16,-5.48,跌破月線
3665,2015-12-22,2015-12-24,102.74,96.86,486,49934,3,0.34,-5.72,-5.72,跌破月線
3665,2016-01-05,2016-01-14,103.09,100.32,485,49999,8,6.04,-5.37,-2.68,跌破月線
3665,2016-01-26,2016-03-03,103.78,110.01,481,49919,20,13.0,0.0,6.0,跌破月線
3665,2016-04-01,2016-04-29,118.31,125.65,422,49928,19,32.75,-1.17,6.2,移動停損(高回落20%)
3665,2016-05-31,2016-06-03,131.46,123.85,380,49954,4,0.79,-6.84,-5.79,跌破月線
3665,2016-07-01,2016-07-11,135.95,126.61,367,49895,6,0.25,-7.63,-6.87,跌破月線
3665,2016-08-03,2016-08-26,138.38,136.37,361,49954,18,3.67,-3.6,-1.45,跌破月線
3665,2016-11-30,2017-01-18,114.76,125.2,435,49922,35,16.56,-2.27,9.09,跌破月線
3665,2017-02-14,2017-03-09,136.37,130.79,366,49913,16,6.56,-4.37,-4.1,跌破月線
3665,2017-04-10,2017-04-14,139.73,131.9,357,49883,5,0.8,-6.13,-5.6,跌破月線
3665,2017-04-26,2017-04-28,138.61,134.51,360,49900,3,0.27,-2.96,-2.96,跌破月線
3665,2017-05-03,2017-06-13,141.59,161.34,353,49982,28,28.95,-1.05,13.95,跌破月線
3665,2017-07-25,2017-08-10,168.05,157.17,297,49910,13,5.16,-6.47,-6.47,跌破月線
3665,2017-08-15,2017-09-26,176.34,210.46,283,49904,31,30.87,-1.74,19.35,跌破月線
3665,2017-10-13,2017-10-27,227.32,224.26,219,49784,11,10.46,-2.53,-1.35,跌破月線
3665,2017-12-15,2018-01-04,215.06,210.86,232,49893,14,8.26,-4.28,-1.95,跌破月線
3665,2018-03-09,2018-03-27,215.87,212.78,231,49865,13,5.54,-6.07,-1.43,跌破月線
3665,2018-06-05,2018-06-20,178.86,167.3,279,49902,11,10.34,-6.47,-6.47,跌破月線
3665,2018-08-06,2018-08-13,168.33,152.38,297,49995,6,7.11,-9.95,-9.48,跌破月線
3665,2018-11-05,2018-11-23,145.6,140.81,343,49939,15,6.58,-10.68,-3.29,跌破月線
3665,2018-12-03,2019-01-04,161.15,155.17,310,49957,23,12.62,-7.43,-3.71,跌破月線
3665,2019-03-12,2019-04-12,166.34,165.54,300,49901,22,7.19,-2.88,-0.48,跌破月線
3665,2019-05-15,2019-05-20,173.12,151.98,288,49858,4,0.69,-13.36,-12.21,跌破月線
3665,2019-06-17,2019-07-30,167.53,188.68,298,49925,32,18.57,-1.67,12.62,跌破月線
3665,2019-08-02,2019-08-02,190.86,187.16,261,49814,1,0.0,-4.31,-1.94,跌破月線
3665,2019-09-12,2019-09-25,188.39,177.28,265,49923,9,0.44,-6.33,-5.9,跌破月線
3665,2019-11-18,2019-12-06,185.92,178.93,268,49827,15,1.99,-3.76,-3.76,跌破月線
3665,2019-12-30,2020-01-30,187.57,182.63,266,49893,16,7.46,-3.51,-2.63,跌破月線
3665,2020-04-16,2020-05-14,149.72,149.31,333,49858,20,9.07,-7.14,-0.27,跌破月線
3665,2020-06-01,2020-07-10,166.18,172.76,300,49853,28,14.85,-1.49,3.96,跌破月線
3665,2020-08-10,2020-09-10,178.93,205.1,279,49921,24,25.18,-1.68,14.63,跌破月線
3665,2020-11-05,2020-12-07,197.38,205.53,253,49937,23,12.83,-1.3,4.13,跌破月線
3665,2020-12-18,2020-12-18,216.26,208.11,231,49956,1,0.0,-3.77,-3.77,跌破月線
3665,2021-01-05,2021-02-26,231.71,255.74,215,49817,32,20.37,-4.63,10.37,跌破月線
3665,2021-04-08,2021-04-13,242.43,231.28,206,49941,4,1.59,-4.78,-4.6,跌破月線
3665,2021-06-23,2021-07-15,221.41,222.46,225,49817,17,7.95,-3.88,0.47,跌破月線
3665,2021-09-09,2021-09-28,210.51,203.0,237,49892,12,6.3,-3.78,-3.57,跌破月線
3665,2021-10-08,2021-11-10,226.44,229.97,220,49816,23,8.01,-3.91,1.56,跌破月線
3665,2021-12-30,2022-01-06,229.97,223.34,217,49904,5,2.88,-4.62,-2.88,跌破月線
3665,2022-01-25,2022-02-22,244.13,247.66,204,49802,14,15.04,-0.54,1.45,跌破月線
3665,2022-03-11,2022-03-28,276.85,260.05,180,49834,12,5.11,-7.19,-6.07,跌破月線
3665,2022-05-06,2022-05-12,293.22,274.2,170,49847,5,2.71,-6.94,-6.49,跌破月線
3665,2022-07-08,2022-07-26,293.66,275.0,170,49922,13,4.05,-6.82,-6.36,跌破月線
3665,2022-08-30,2022-09-07,302.81,276.82,165,49964,7,3.92,-8.73,-8.58,跌破月線
3665,2023-01-31,2023-03-09,240.79,252.19,207,49844,26,10.23,-1.33,4.73,跌破月線
3665,2023-05-23,2023-07-18,242.66,288.44,206,49987,39,28.3,-0.38,18.87,跌破月線
3665,2023-09-21,2023-10-06,259.09,248.57,192,49745,11,1.85,-5.17,-4.06,跌破月線
3665,2023-11-22,2023-12-13,255.74,252.87,195,49869,16,4.3,-1.68,-1.12,跌破月線
3665,2024-03-05,2024-03-11,236.62,229.93,211,49927,5,1.62,-3.23,-2.83,跌破月線
3665,2024-03-20,2024-04-11,243.31,239.49,205,49879,15,3.54,-1.57,-1.57,跌破月線
3665,2024-05-20,2024-07-29,232.8,370.29,214,49818,48,74.33,-1.03,59.06,跌破月線
3665,2024-08-02,2024-08-02,384.47,369.8,130,49981,1,3.31,-3.82,-3.82,跌破月線
3665,2024-08-20,2024-09-04,417.74,406.97,119,49710,12,11.83,-6.44,-2.58,跌破月線
3665,2024-09-27,2024-10-04,456.38,422.14,109,49745,4,2.68,-7.5,-7.5,跌破月線
3665,2024-10-22,2024-10-29,479.37,442.19,104,49854,6,4.08,-7.96,-7.76,跌破月線
3665,2024-11-11,2024-12-18,525.35,595.79,95,49908,28,37.43,-2.05,13.41,跌破月線
3665,2025-02-10,2025-02-25,633.94,620.24,78,49447,12,11.73,-2.31,-2.16,跌破月線
3665,2025-05-05,2025-06-06,580.13,603.61,86,49891,24,16.02,-2.53,4.05,跌破月線
3665,2025-06-11,2025-07-22,645.68,818.0,77,49717,30,41.82,-0.45,26.69,跌破月線
3665,2025-08-08,2025-08-25,936.0,929.0,53,49608,12,7.91,-1.18,-0.75,跌破月線
3665,2025-09-01,2025-09-02,1045.0,959.0,47,49115,2,0.96,-9.47,-8.23,跌破月線
3665,2025-09-08,2025-09-25,1070.0,998.0,46,49220,14,10.75,-6.82,-6.73,跌破月線
3665,2025-10-15,2025-11-26,1145.0,1500.0,43,49235,30,51.09,-3.49,31.0,跌破月線
3665,2026-01-06,2026-01-07,1595.0,1430.0,31,49445,2,2.82,-10.97,-10.34,跌破月線
3665,2026-03-03,2026-05-13,1640.0,2500.0,30,49200,49,83.54,-9.15,52.44,跌破月線
3666O,2023-03-13,2023-04-07,24.15,23.25,2070,49990,17,7.87,-10.77,-3.73,跌破月線
3666O,2023-07-11,2023-08-02,29.3,27.05,1706,49986,17,9.39,-11.95,-7.68,跌破月線
3666O,2023-10-11,2023-10-18,30.9,26.26,1618,49996,6,0.0,-16.5,-15.0,固定停損(-15%)
3666O,2024-04-03,2024-05-08,34.0,37.85,1470,49980,23,33.24,-10.15,11.32,跌破月線
3666O,2024-06-26,2024-07-09,39.0,36.76,1282,49998,10,17.82,-8.72,-5.74,移動停損(高回落20%)
3669,2014-02-27,2014-03-21,18.73,17.38,2670,49996,16,2.51,-10.04,-7.17,跌破月線
3669,2014-07-24,2014-07-29,21.34,18.46,2343,49996,4,2.06,-13.79,-13.47,跌破月線
3669,2015-06-30,2015-07-08,14.06,11.95,3556,49987,7,0.0,-18.72,-15.0,固定停損(-15%)
3669,2016-06-28,2016-07-14,14.62,14.9,3420,49993,12,17.7,-1.67,1.91,跌破月線
3669,2020-02-12,2020-03-11,15.88,22.55,3148,49996,20,77.51,-0.48,42.01,移動停損(高回落20%)
3669,2020-04-17,2020-05-08,23.48,23.94,2129,49991,15,18.45,-7.61,1.94,跌破月線
3669,2020-06-19,2020-06-22,28.61,24.32,1747,49982,2,0.0,-16.07,-15.0,固定停損(-15%)
3669,2020-07-09,2020-09-08,28.02,97.56,1784,49982,44,335.26,-1.93,248.21,移動停損(高回落20%)
3669,2021-01-27,2021-02-17,61.82,57.89,808,49952,9,9.36,-7.62,-6.37,跌破月線
3669,2021-03-16,2021-04-14,64.45,64.6,775,49945,19,17.13,-4.43,0.24,跌破月線
3669,2021-05-18,2021-05-20,72.63,64.45,688,49967,3,3.93,-11.69,-11.26,跌破月線
3669,2021-07-09,2021-07-20,64.83,62.52,771,49985,8,1.19,-3.69,-3.57,跌破月線
3669,2021-12-24,2022-01-18,49.79,51.67,1004,49984,17,19.47,-3.47,3.8,跌破月線
3669,2022-04-20,2022-04-28,48.06,45.28,1040,49982,7,17.78,-6.32,-5.78,移動停損(高回落20%)
3669,2022-12-15,2022-12-20,44.47,39.83,1124,49984,4,0.8,-10.44,-10.44,跌破月線
3669,2023-10-03,2023-10-26,44.45,41.9,1124,49960,16,13.42,-6.87,-5.72,跌破月線
3669,2023-11-23,2023-12-12,48.84,46.53,1023,49966,14,7.95,-5.3,-4.73,跌破月線
3669,2024-03-06,2024-03-22,51.8,49.21,965,49989,13,7.14,-7.14,-5.0,跌破月線
3669,2024-06-05,2024-06-11,55.32,48.56,903,49952,4,0.0,-12.21,-12.21,跌破月線
3672O,2015-04-22,2015-05-07,38.61,37.59,1294,49964,11,15.04,-2.65,-2.65,跌破月線
3672O,2015-06-30,2015-07-06,37.59,31.5,1330,49990,5,2.18,-10.55,-16.18,跌破月線
3672O,2021-10-20,2022-01-03,22.16,39.8,2256,49994,53,130.04,-10.31,79.6,移動停損(高回落20%)
3672O,2023-10-20,2023-10-30,30.35,28.15,1647,49986,7,1.98,-7.25,-7.25,跌破月線
3673,2011-05-06,2011-05-17,545.15,503.17,91,49609,8,2.19,-10.2,-7.7,跌破月線
3673,2012-01-31,2012-03-08,253.15,285.91,197,49870,26,22.12,-1.65,12.94,跌破月線
3673,2012-05-23,2012-06-04,237.66,229.92,210,49908,9,12.53,-3.38,-3.26,跌破月線
3673,2012-06-08,2012-07-10,260.89,263.15,191,49830,23,15.23,-2.05,0.87,跌破月線
3673,2012-08-09,2012-08-28,282.29,292.66,177,49965,14,14.83,-1.84,3.67,跌破月線
3673,2012-09-06,2012-09-26,326.15,314.19,153,49901,15,8.68,-4.03,-3.67,跌破月線
3673,2012-11-07,2013-01-08,321.36,390.74,155,49811,43,33.0,-1.74,21.59,跌破月線
3673,2013-02-05,2013-03-28,402.7,473.67,124,49935,30,24.95,-0.4,17.62,跌破月線
3673,2013-04-11,2013-04-23,503.97,464.1,99,49893,9,1.58,-8.23,-7.91,跌破月線
3673,2013-05-29,2013-05-30,489.62,468.89,102,49941,2,0.33,-4.56,-4.23,跌破月線
3673,2013-09-09,2013-09-13,279.02,254.8,179,49945,5,0.6,-8.68,-8.68,跌破月線
3673,2013-12-04,2013-12-11,148.7,139.09,336,49963,6,3.09,-6.46,-6.46,跌破月線
3673,2014-01-03,2014-02-06,153.71,151.62,325,49957,19,15.22,-8.15,-1.36,跌破月線
3673,2014-04-03,2014-05-08,156.64,185.46,319,49967,24,29.07,-2.93,18.4,跌破月線
3673,2014-06-03,2014-07-07,204.67,229.73,244,49940,25,26.94,-3.47,12.24,跌破月線
3673,2014-08-28,2014-09-02,175.28,159.96,285,49954,4,0.49,-8.74,-8.74,跌破月線
3673,2014-11-13,2014-12-19,161.66,169.75,309,49954,27,20.79,-6.84,5.0,跌破月線
3673,2015-01-23,2015-01-30,186.76,174.85,267,49866,6,1.82,-6.38,-6.38,跌破月線
3673,2015-02-25,2015-03-25,194.0,191.44,257,49857,20,11.4,-4.82,-1.32,跌破月線
3673,2015-05-08,2015-05-28,178.25,171.87,280,49911,15,7.4,-5.25,-3.58,跌破月線
3673,2015-10-23,2015-10-30,81.25,69.06,615,49966,6,6.32,-16.0,-15.0,固定停損(-15%)
3673,2015-11-06,2015-11-18,87.23,80.56,573,49984,9,5.39,-7.65,-7.65,跌破月線
3673,2016-02-17,2016-02-22,64.57,58.5,774,49977,4,1.06,-10.2,-9.4,跌破月線
3673,2016-03-09,2016-03-22,68.25,63.29,732,49957,10,13.91,-7.27,-7.27,跌破月線
3673,2016-04-20,2016-04-29,69.27,58.88,721,49946,8,0.62,-16.3,-15.0,固定停損(-15%)
3673,2016-06-06,2016-06-13,58.58,53.96,853,49971,4,1.9,-9.2,-7.88,跌破月線
3673,2016-07-15,2016-07-29,55.08,52.17,907,49954,11,9.01,-7.3,-5.28,跌破月線
3673,2016-11-02,2016-11-09,46.01,41.61,1086,49968,6,0.56,-9.76,-9.57,跌破月線
3673,2016-11-17,2017-01-03,45.33,49.43,1103,49995,33,16.42,-1.51,9.06,跌破月線
3673,2017-02-07,2017-04-14,57.9,83.56,863,49966,45,64.7,-1.92,44.31,跌破月線
3673,2017-04-28,2017-05-05,97.5,85.35,512,49918,5,1.32,-12.46,-12.46,跌破月線
3673,2017-07-07,2017-09-06,83.81,103.91,596,49952,44,39.29,-1.33,23.98,跌破月線
3673,2018-01-17,2018-02-05,74.92,72.69,667,49970,14,19.86,-3.77,-2.97,跌破月線
3673,2018-03-20,2018-03-23,62.77,60.81,796,49968,4,1.77,-5.31,-3.13,跌破月線
3673,2018-04-16,2018-04-17,67.9,60.72,736,49978,2,1.26,-11.21,-10.58,跌破月線
3673,2018-05-25,2018-05-31,57.21,54.99,873,49948,5,1.35,-3.89,-3.89,跌破月線
3673,2018-06-06,2018-06-12,58.33,55.67,857,49986,5,3.23,-4.69,-4.55,跌破月線
3673,2018-07-17,2018-07-24,56.85,54.96,879,49967,6,9.65,-4.91,-3.32,跌破月線
3673,2018-10-02,2018-10-09,51.72,43.96,966,49960,6,1.74,-16.0,-15.0,固定停損(-15%)
3673,2018-11-15,2018-11-23,47.67,43.8,1048,49959,7,2.64,-8.11,-8.11,跌破月線
3673,2018-12-04,2018-12-06,51.27,46.32,975,49987,3,0.53,-10.35,-9.65,跌破月線
3673,2019-01-08,2019-01-24,45.33,44.34,1102,49957,13,5.56,-3.27,-2.18,跌破月線
3673,2019-01-30,2019-04-11,47.04,52.17,1062,49958,41,20.46,-2.68,10.9,跌破月線
3673,2019-06-17,2019-06-21,45.87,44.39,1089,49955,5,2.35,-3.24,-3.24,跌破月線
3673,2019-07-03,2019-08-02,47.22,47.04,1058,49960,23,6.29,-3.05,-0.38,跌破月線
3673,2019-08-14,2019-09-05,51.54,51.09,970,49993,17,4.71,-5.76,-0.87,跌破月線
3673,2019-10-16,2019-11-07,58.64,56.49,852,49965,17,6.9,-6.9,-3.68,跌破月線
3673,2019-12-11,2019-12-24,51.63,50.1,968,49977,10,1.57,-3.31,-2.96,跌破月線
3673,2020-01-03,2020-01-03,52.17,50.91,958,49977,1,0.17,-2.93,-2.41,跌破月線
3673,2020-04-15,2020-05-14,37.6,36.52,1329,49967,21,3.83,-6.22,-2.87,跌破月線
3673,2020-05-28,2020-07-10,38.95,40.34,1283,49968,30,11.55,-3.35,3.58,跌破月線
3673,2020-07-23,2020-07-24,42.99,41.42,1162,49959,2,1.88,-3.77,-3.66,跌破月線
3673,2020-08-03,2020-08-20,47.58,44.97,1050,49960,14,10.96,-8.41,-5.48,跌破月線
3673,2020-12-08,2020-12-10,43.17,41.87,1158,49995,3,1.56,-3.54,-3.02,跌破月線
3673,2021-03-02,2021-03-26,45.87,44.7,1089,49955,19,1.96,-6.86,-2.55,跌破月線
3673,2021-04-08,2021-04-09,46.59,44.52,1073,49993,2,2.12,-4.44,-4.44,跌破月線
3673,2021-04-28,2021-05-04,52.08,44.27,960,49995,4,0.17,-15.54,-15.0,固定停損(-15%)
3673,2021-10-26,2021-11-17,37.26,37.4,1341,49965,17,10.0,-2.47,0.37,跌破月線
3673,2021-12-14,2022-01-10,39.1,39.28,1278,49969,19,9.18,-2.82,0.47,跌破月線
3673,2022-06-01,2022-06-20,31.74,30.36,1575,49990,13,4.64,-4.49,-4.35,跌破月線
3673,2022-07-22,2022-08-15,32.56,32.51,1535,49972,17,4.87,-2.81,-0.15,跌破月線
3673,2022-08-22,2022-09-05,34.38,33.52,1454,49992,11,7.55,-2.8,-2.52,跌破月線
3673,2022-11-18,2022-12-06,30.39,29.62,1645,49994,13,2.22,-3.48,-2.53,跌破月線
3673,2023-02-21,2023-03-28,30.78,32.99,1624,49980,24,16.56,-2.03,7.19,跌破月線
3673,2023-04-12,2023-05-03,35.39,35.63,1412,49974,15,17.93,-1.49,0.68,跌破月線
3673,2023-05-23,2023-06-16,39.96,40.25,1251,49991,19,8.3,-1.93,0.72,跌破月線
3673,2023-06-26,2023-07-07,43.42,41.45,1151,49980,10,2.77,-5.32,-4.54,跌破月線
3673,2023-11-16,2023-12-08,33.36,33.85,1498,49978,17,8.03,0.0,1.46,跌破月線
3673,2023-12-29,2024-01-10,35.85,34.14,1394,49971,8,5.3,-4.76,-4.76,跌破月線
3673,2024-02-19,2024-02-23,36.14,34.73,1383,49981,5,2.83,-3.91,-3.91,跌破月線
3673,2024-03-25,2024-04-17,34.87,36.04,1433,49973,16,13.27,-0.84,3.35,跌破月線
3673,2024-05-29,2024-06-05,38.77,36.33,1289,49974,6,0.13,-6.53,-6.28,跌破月線
3673,2024-06-20,2024-07-23,39.06,45.15,1280,49999,24,38.9,-4.11,15.59,跌破月線
3673,2024-08-30,2024-09-04,42.96,39.74,1163,49960,4,4.76,-9.3,-7.48,跌破月線
3673,2024-09-18,2024-09-26,44.03,43.1,1135,49974,7,11.5,-2.32,-2.1,跌破月線
3673,2025-02-07,2025-03-03,38.38,37.55,1302,49971,16,3.93,-2.79,-2.16,跌破月線
3673,2025-05-09,2025-05-29,31.03,30.2,1611,49982,15,4.24,-2.67,-2.67,跌破月線
3673,2025-07-18,2025-09-09,32.7,38.45,1529,49998,37,28.44,-4.13,17.58,跌破月線
3673,2025-11-10,2025-12-16,39.0,41.25,1282,49998,27,13.46,-0.51,5.77,跌破月線
3673,2026-01-13,2026-01-27,43.5,41.75,1149,49982,11,6.44,-4.37,-4.02,跌破月線
3673,2026-03-02,2026-03-04,41.0,38.4,1219,49979,3,4.63,-6.83,-6.34,跌破月線
3673,2026-03-20,2026-04-23,45.15,60.16,1107,49981,23,66.56,-4.32,33.24,移動停損(高回落20%)
3675O,2012-08-01,2012-08-08,18.89,16.64,2647,49995,5,1.55,-13.3,-11.92,跌破月線
3675O,2012-08-20,2012-09-04,19.96,20.36,2504,49989,12,27.45,-0.49,1.96,移動停損(高回落20%)
3675O,2014-03-04,2014-03-18,15.63,14.58,3199,49985,11,5.64,-7.52,-6.68,跌破月線
3675O,2014-04-08,2014-04-23,18.4,17.42,2717,49987,12,17.02,-6.38,-5.32,跌破月線
3675O,2014-06-30,2014-07-11,19.25,18.27,2597,49982,10,10.51,-6.61,-5.08,跌破月線
3675O,2015-02-26,2015-03-13,18.92,18.53,2642,49987,11,4.48,-3.45,-2.07,跌破月線
3675O,2015-04-20,2015-05-08,22.05,21.53,2267,49991,14,12.28,-3.7,-2.37,跌破月線
3675O,2017-01-23,2017-03-27,22.56,32.2,2216,50000,38,61.42,-2.97,42.73,跌破月線
3675O,2017-04-10,2017-05-08,37.49,41.04,1333,49979,20,20.18,-3.21,9.46,跌破月線
3675O,2017-08-10,2017-08-10,37.69,36.89,1326,49983,1,0.0,-2.49,-2.13,跌破月線
3675O,2017-09-01,2017-09-05,37.96,34.55,1317,49996,3,0.0,-5.29,-8.99,跌破月線
3675O,2017-09-14,2017-09-19,38.15,36.43,1310,49971,4,0.38,-4.51,-4.51,跌破月線
3675O,2017-10-18,2017-11-14,39.44,40.66,1267,49966,20,19.27,-3.64,3.09,跌破月線
3675O,2020-06-09,2020-07-10,56.02,59.28,892,49973,22,30.23,-12.46,5.81,跌破月線
3675O,2020-10-21,2020-11-20,53.92,57.52,927,49984,23,30.56,-1.78,6.68,跌破月線
3675O,2021-04-15,2021-05-04,78.16,81.6,639,49945,13,30.5,-3.58,4.4,移動停損(高回落20%)
3675O,2021-06-07,2021-06-16,89.2,79.28,560,49953,7,0.45,-11.12,-11.12,跌破月線
3675O,2021-06-28,2021-06-29,98.4,83.64,508,49988,2,0.0,-16.67,-15.0,固定停損(-15%)
3675O,2021-07-06,2021-07-28,101.2,114.88,494,49993,17,41.9,-13.44,13.52,移動停損(高回落20%)
3675O,2021-08-24,2021-09-22,140.0,141.63,357,49981,20,16.48,-5.77,1.16,跌破月線
3675O,2021-09-27,2021-10-01,160.24,140.01,312,49996,5,1.01,-13.89,-12.63,跌破月線
3675O,2021-10-20,2021-11-08,166.31,200.06,300,49894,14,50.36,-0.73,20.29,移動停損(高回落20%)
3675O,2021-12-06,2021-12-24,231.46,222.15,216,49996,15,11.89,-6.47,-4.02,跌破月線
3675O,2022-02-17,2022-02-24,224.18,204.35,223,49992,6,3.25,-9.39,-8.84,跌破月線
3675O,2022-03-07,2022-03-15,230.25,211.23,217,49964,7,2.99,-8.26,-8.26,跌破月線
