N日型態組合,N日累計漲跌幅等級,出現次數,T1_勝率,T2_勝率,T3_勝率,T4_勝率,T5_勝率
[紅K|07.0%] -> [紅K|09.-4~-2%] -> [紅K|03.6~8%],07.0~5%,24,41.67,58.33,45.83,41.67,33.33
[綠K|08.-2~0%] -> [紅K|06.0~2%] -> [十字線|04.4~6%],06.5~10%,12,41.67,50.0,58.33,66.67,41.67
[綠K|06.0~2%] -> [綠K|04.4~6%] -> [十字線|06.0~2%],06.5~10%,12,41.67,58.33,66.67,58.33,50.0
[紅K|08.-2~0%] -> [紅K|04.4~6%] -> [十字線|11.-8~-6%],09.-5~0%,24,41.67,37.5,50.0,62.5,45.83
[綠K|03.6~8%] -> [綠K|06.0~2%] -> [綠K|09.-4~-2%],07.0~5%,12,41.67,41.67,25.0,33.33,33.33
[綠K|07.0%] -> [十字線|11.-8~-6%] -> [紅K|05.2~4%],09.-5~0%,12,41.67,50.0,41.67,58.33,58.33
[紅K|09.-4~-2%] -> [綠K|10.-6~-4%] -> [綠K|09.-4~-2%],10.-10~-5%,60,41.67,46.67,41.67,40.0,38.33
[紅K|11.-8~-6%] -> [紅K|08.-2~0%] -> [紅K|05.2~4%],10.-10~-5%,12,41.67,41.67,50.0,66.67,83.33
[十字線|02.8~10%] -> [綠K|08.-2~0%] -> [綠K|06.0~2%],06.5~10%,12,41.67,16.67,41.67,33.33,33.33
[紅K|07.0%] -> [綠K|10.-6~-4%] -> [綠K|09.-4~-2%],00.未知,12,41.67,16.67,16.67,16.67,16.67
[紅K|03.6~8%] -> [紅K|10.-6~-4%] -> [綠K|08.-2~0%],09.-5~0%,12,41.67,41.67,50.0,50.0,58.33
[綠K|05.2~4%] -> [紅K|09.-4~-2%] -> [紅K|06.0~2%],09.-5~0%,12,41.67,58.33,75.0,66.67,75.0
[十字線|03.6~8%] -> [十字線|06.0~2%] -> [十字線|11.-8~-6%],07.0~5%,12,41.67,8.33,16.67,8.33,8.33
[綠K|10.-6~-4%] -> [十字線|11.-8~-6%] -> [十字線|07.0%],11.-15~-10%,12,41.67,50.0,41.67,50.0,33.33
[十字線|05.2~4%] -> [綠K|05.2~4%] -> [綠K|11.-8~-6%],09.-5~0%,12,41.67,50.0,33.33,41.67,66.67
[紅K|06.0~2%] -> [綠K|08.-2~0%] -> [紅K|05.2~4%],07.0~5%,24676,41.67,43.15,44.15,44.57,44.92
[綠K|10.-6~-4%] -> [綠K|11.-8~-6%] -> [紅K|10.-6~-4%],11.-15~-10%,12,41.67,25.0,25.0,41.67,41.67
[綠K|06.0~2%] -> [十字線|11.-8~-6%] -> [紅K|06.0~2%],09.-5~0%,12,41.67,41.67,33.33,33.33,41.67
[十字線|08.-2~0%] -> [綠K|11.-8~-6%] -> [十字線|06.0~2%],10.-10~-5%,24,41.67,37.5,54.17,45.83,50.0
[十字線|09.-4~-2%] -> [十字線|09.-4~-2%] -> [綠K|05.2~4%],09.-5~0%,12,41.67,50.0,41.67,41.67,58.33
[十字線|02.8~10%] -> [綠K|09.-4~-2%] -> [綠K|08.-2~0%],07.0~5%,12,41.67,58.33,58.33,58.33,50.0
[十字線|09.-4~-2%] -> [紅K|03.6~8%] -> [紅K|06.0~2%],06.5~10%,24,41.67,37.5,45.83,54.17,45.83
[綠K|12.-10~-8%] -> [綠K|12.-10~-8%] -> [紅K|05.2~4%],12.-20~-15%,108,41.67,41.67,50.0,59.26,51.85
[綠K|06.0~2%] -> [紅K|07.0%] -> [紅K|09.-4~-2%],09.-5~0%,48,41.67,52.08,50.0,62.5,56.25
[十字線|08.-2~0%] -> [紅K|02.8~10%] -> [綠K|11.-8~-6%],07.0~5%,12,41.67,25.0,33.33,50.0,58.33
[綠K|08.-2~0%] -> [十字線|06.0~2%] -> [十字線|11.-8~-6%],10.-10~-5%,12,41.67,33.33,41.67,41.67,50.0
[紅K|03.6~8%] -> [綠K|11.-8~-6%] -> [綠K|08.-2~0%],09.-5~0%,384,41.67,40.89,44.01,43.49,40.62
[十字線|04.4~6%] -> [紅K|03.6~8%] -> [綠K|08.-2~0%],05.10~15%,12,41.67,58.33,50.0,58.33,58.33
[紅K|04.4~6%] -> [紅K|09.-4~-2%] -> [十字線|06.0~2%],07.0~5%,48,41.67,50.0,47.92,43.75,43.75
[十字線|01.>10%] -> [十字線|09.-4~-2%] -> [十字線|06.0~2%],05.10~15%,12,41.67,33.33,25.0,41.67,50.0
[綠K|10.-6~-4%] -> [綠K|07.0%] -> [紅K|08.-2~0%],09.-5~0%,24,41.67,50.0,50.0,41.67,33.33
[紅K|06.0~2%] -> [紅K|01.>10%] -> [紅K|06.0~2%],05.10~15%,48,41.67,39.58,37.5,41.67,43.75
[綠K|06.0~2%] -> [紅K|10.-6~-4%] -> [十字線|06.0~2%],09.-5~0%,12,41.67,58.33,50.0,66.67,50.0
[紅K|09.-4~-2%] -> [紅K|10.-6~-4%] -> [紅K|08.-2~0%],10.-10~-5%,12,41.67,33.33,50.0,50.0,58.33
[十字線|03.6~8%] -> [綠K|07.0%] -> [紅K|10.-6~-4%],07.0~5%,12,41.67,58.33,50.0,50.0,58.33
[紅K|03.6~8%] -> [十字線|03.6~8%] -> [十字線|09.-4~-2%],05.10~15%,12,41.67,41.67,25.0,33.33,33.33
[紅K|02.8~10%] -> [紅K|02.8~10%] -> [十字線|09.-4~-2%],04.15~20%,12,41.67,33.33,33.33,25.0,25.0
[紅K|04.4~6%] -> [紅K|08.-2~0%] -> [紅K|10.-6~-4%],09.-5~0%,24,41.67,41.67,37.5,41.67,50.0
[綠K|08.-2~0%] -> [十字線|09.-4~-2%] -> [十字線|10.-6~-4%],10.-10~-5%,12,41.67,33.33,25.0,25.0,33.33
[紅K|06.0~2%] -> [紅K|01.>10%] -> [紅K|04.4~6%],03.20~25%,12,41.67,33.33,25.0,41.67,58.33
[紅K|05.2~4%] -> [綠K|07.0%] -> [紅K|10.-6~-4%],09.-5~0%,24,41.67,41.67,54.17,41.67,41.67
[綠K|09.-4~-2%] -> [紅K|11.-8~-6%] -> [綠K|10.-6~-4%],11.-15~-10%,12,41.67,41.67,41.67,50.0,66.67
[綠K|08.-2~0%] -> [綠K|08.-2~0%] -> [綠K|03.6~8%],06.5~10%,24,41.67,45.83,54.17,54.17,45.83
[綠K|12.-10~-8%] -> [綠K|12.-10~-8%] -> [十字線|07.0%],12.-20~-15%,12,41.67,33.33,50.0,41.67,41.67
[紅K|03.6~8%] -> [十字線|06.0~2%] -> [紅K|05.2~4%],05.10~15%,108,41.67,35.19,32.41,37.96,37.04
[十字線|09.-4~-2%] -> [十字線|06.0~2%] -> [十字線|01.>10%],06.5~10%,12,41.67,66.67,66.67,66.67,41.67
[十字線|08.-2~0%] -> [十字線|04.4~6%] -> [綠K|10.-6~-4%],09.-5~0%,12,41.67,50.0,33.33,33.33,50.0
[紅K|11.-8~-6%] -> [紅K|06.0~2%] -> [綠K|06.0~2%],09.-5~0%,12,41.67,25.0,33.33,33.33,50.0
[綠K|11.-8~-6%] -> [綠K|11.-8~-6%] -> [綠K|03.6~8%],10.-10~-5%,12,41.67,50.0,58.33,58.33,50.0
[十字線|05.2~4%] -> [紅K|09.-4~-2%] -> [十字線|09.-4~-2%],09.-5~0%,12,41.67,66.67,50.0,50.0,50.0
[紅K|06.0~2%] -> [紅K|01.>10%] -> [綠K|05.2~4%],04.15~20%,12,41.67,50.0,58.33,58.33,58.33
[綠K|10.-6~-4%] -> [紅K|01.>10%] -> [紅K|03.6~8%],05.10~15%,12,41.67,41.67,41.67,25.0,33.33
[綠K|09.-4~-2%] -> [紅K|08.-2~0%] -> [紅K|07.0%],10.-10~-5%,24,41.67,41.67,37.5,41.67,33.33
[綠K|08.-2~0%] -> [紅K|04.4~6%] -> [綠K|08.-2~0%],06.5~10%,36,41.67,58.33,58.33,52.78,50.0
[紅K|05.2~4%] -> [紅K|08.-2~0%] -> [綠K|03.6~8%],06.5~10%,12,41.67,58.33,58.33,50.0,33.33
[綠K|07.0%] -> [綠K|09.-4~-2%] -> [十字線|05.2~4%],09.-5~0%,48,41.67,37.5,41.67,43.75,39.58
[紅K|02.8~10%] -> [紅K|03.6~8%] -> [綠K|07.0%],04.15~20%,36,41.67,55.56,52.78,58.33,47.22
[十字線|03.6~8%] -> [綠K|07.0%] -> [紅K|07.0%],06.5~10%,12,41.67,41.67,41.67,50.0,50.0
[紅K|04.4~6%] -> [十字線|08.-2~0%] -> [綠K|09.-4~-2%],08.0%,24,41.67,58.33,58.33,58.33,54.17
[紅K|08.-2~0%] -> [紅K|09.-4~-2%] -> [十字線|11.-8~-6%],11.-15~-10%,12,41.67,50.0,41.67,58.33,66.67
[十字線|06.0~2%] -> [十字線|12.-10~-8%] -> [十字線|07.0%],10.-10~-5%,12,41.67,50.0,58.33,41.67,50.0
[綠K|06.0~2%] -> [綠K|10.-6~-4%] -> [十字線|04.4~6%],07.0~5%,12,41.67,41.67,33.33,33.33,66.67
[紅K|02.8~10%] -> [綠K|10.-6~-4%] -> [十字線|06.0~2%],07.0~5%,24,41.67,41.67,41.67,37.5,29.17
[紅K|03.6~8%] -> [綠K|07.0%] -> [十字線|08.-2~0%],06.5~10%,48,41.67,41.67,37.5,37.5,41.67
[十字線|03.6~8%] -> [十字線|09.-4~-2%] -> [十字線|08.-2~0%],07.0~5%,72,41.67,44.44,37.5,37.5,37.5
[綠K|04.4~6%] -> [十字線|09.-4~-2%] -> [十字線|07.0%],07.0~5%,12,41.67,41.67,50.0,58.33,58.33
[紅K|04.4~6%] -> [十字線|08.-2~0%] -> [綠K|11.-8~-6%],09.-5~0%,36,41.67,41.67,36.11,38.89,47.22
[綠K|05.2~4%] -> [十字線|06.0~2%] -> [十字線|05.2~4%],06.5~10%,12,41.67,25.0,16.67,25.0,33.33
[綠K|09.-4~-2%] -> [紅K|07.0%] -> [綠K|05.2~4%],08.0%,12,41.67,41.67,41.67,50.0,41.67
[綠K|07.0%] -> [紅K|02.8~10%] -> [紅K|06.0~2%],06.5~10%,24,41.67,37.5,62.5,54.17,45.83
[紅K|08.-2~0%] -> [十字線|07.0%] -> [紅K|02.8~10%],06.5~10%,24,41.67,33.33,20.83,25.0,33.33
[紅K|02.8~10%] -> [十字線|04.4~6%] -> [紅K|05.2~4%],04.15~20%,12,41.67,41.67,25.0,41.67,41.67
[綠K|09.-4~-2%] -> [綠K|05.2~4%] -> [綠K|12.-10~-8%],10.-10~-5%,12,41.67,58.33,58.33,66.67,58.33
[紅K|03.6~8%] -> [綠K|11.-8~-6%] -> [紅K|06.0~2%],09.-5~0%,60,41.67,41.67,36.67,45.0,41.67
[紅K|01.>10%] -> [綠K|08.-2~0%] -> [綠K|06.0~2%],06.5~10%,12,41.67,66.67,58.33,58.33,58.33
[紅K|05.2~4%] -> [綠K|03.6~8%] -> [綠K|11.-8~-6%],07.0~5%,12,41.67,33.33,41.67,16.67,33.33
[綠K|03.6~8%] -> [紅K|06.0~2%] -> [紅K|07.0%],06.5~10%,12,41.67,50.0,41.67,41.67,25.0
[紅K|03.6~8%] -> [紅K|04.4~6%] -> [十字線|08.-2~0%],06.5~10%,12,41.67,33.33,33.33,25.0,16.67
[綠K|10.-6~-4%] -> [綠K|07.0%] -> [紅K|02.8~10%],07.0~5%,36,41.67,36.11,44.44,50.0,50.0
[綠K|06.0~2%] -> [紅K|06.0~2%] -> [十字線|11.-8~-6%],09.-5~0%,12,41.67,50.0,33.33,41.67,58.33
[紅K|07.0%] -> [綠K|05.2~4%] -> [紅K|07.0%],07.0~5%,24,41.67,41.67,29.17,29.17,29.17
[紅K|07.0%] -> [綠K|05.2~4%] -> [紅K|04.4~6%],06.5~10%,24,41.67,29.17,37.5,29.17,25.0
[綠K|09.-4~-2%] -> [紅K|06.0~2%] -> [十字線|05.2~4%],09.-5~0%,36,41.67,52.78,61.11,61.11,61.11
[十字線|04.4~6%] -> [綠K|08.-2~0%] -> [十字線|07.0%],07.0~5%,24,41.67,37.5,45.83,37.5,66.67
[紅K|05.2~4%] -> [十字線|03.6~8%] -> [紅K|04.4~6%],05.10~15%,12,41.67,33.33,41.67,25.0,41.67
[紅K|02.8~10%] -> [十字線|06.0~2%] -> [綠K|06.0~2%],05.10~15%,24,41.67,50.0,41.67,45.83,50.0
[紅K|05.2~4%] -> [十字線|03.6~8%] -> [紅K|04.4~6%],04.15~20%,12,41.67,41.67,50.0,50.0,41.67
[十字線|05.2~4%] -> [紅K|09.-4~-2%] -> [紅K|09.-4~-2%],09.-5~0%,12,41.67,58.33,50.0,50.0,50.0
[十字線|08.-2~0%] -> [十字線|06.0~2%] -> [十字線|06.0~2%],07.0~5%,3104,41.66,43.98,46.2,46.84,47.68
[紅K|06.0~2%] -> [紅K|05.2~4%] -> [紅K|05.2~4%],06.5~10%,7937,41.65,43.52,43.77,44.24,44.71
[綠K|05.2~4%] -> [綠K|08.-2~0%] -> [紅K|05.2~4%],07.0~5%,569,41.65,43.06,42.18,45.34,46.22
[綠K|08.-2~0%] -> [紅K|04.4~6%] -> [紅K|08.-2~0%],07.0~5%,1155,41.65,42.34,42.08,42.08,41.39
[綠K|10.-6~-4%] -> [綠K|06.0~2%] -> [紅K|05.2~4%],09.-5~0%,1222,41.65,45.83,47.63,47.05,48.61
[紅K|08.-2~0%] -> [十字線|07.0%] -> [紅K|06.0~2%],09.-5~0%,646,41.64,46.59,47.99,47.06,44.74
[綠K|09.-4~-2%] -> [紅K|05.2~4%] -> [綠K|07.0%],08.0%,353,41.64,46.18,43.63,45.04,43.34
[綠K|10.-6~-4%] -> [綠K|06.0~2%] -> [紅K|08.-2~0%],09.-5~0%,269,41.64,49.44,47.58,47.96,46.1
[綠K|11.-8~-6%] -> [綠K|06.0~2%] -> [紅K|04.4~6%],09.-5~0%,233,41.63,43.78,53.65,47.21,53.65
[十字線|08.-2~0%] -> [紅K|05.2~4%] -> [紅K|05.2~4%],06.5~10%,233,41.63,45.49,42.92,39.91,40.77
[綠K|09.-4~-2%] -> [綠K|09.-4~-2%] -> [綠K|05.2~4%],09.-5~0%,526,41.63,44.3,51.71,48.29,50.38
[紅K|02.8~10%] -> [紅K|04.4~6%] -> [綠K|08.-2~0%],05.10~15%,418,41.63,44.26,44.98,45.22,46.65
[紅K|05.2~4%] -> [紅K|05.2~4%] -> [紅K|04.4~6%],05.10~15%,1336,41.62,43.71,43.11,42.81,45.73
[十字線|05.2~4%] -> [綠K|09.-4~-2%] -> [綠K|06.0~2%],07.0~5%,137,41.61,48.91,48.18,48.18,52.55
[綠K|07.0%] -> [紅K|06.0~2%] -> [紅K|05.2~4%],06.5~10%,286,41.61,38.11,39.86,43.01,43.01
[紅K|06.0~2%] -> [紅K|03.6~8%] -> [綠K|11.-8~-6%],07.0~5%,310,41.61,39.03,39.35,38.71,38.06
[紅K|05.2~4%] -> [綠K|06.0~2%] -> [綠K|07.0%],07.0~5%,1370,41.61,43.94,46.42,48.83,48.32
[綠K|12.-10~-8%] -> [綠K|08.-2~0%] -> [綠K|08.-2~0%],11.-15~-10%,274,41.61,47.08,47.81,45.26,43.8
[綠K|06.0~2%] -> [紅K|04.4~6%] -> [綠K|08.-2~0%],07.0~5%,2502,41.61,43.13,42.49,42.77,43.57
[紅K|05.2~4%] -> [綠K|08.-2~0%] -> [十字線|07.0%],07.0~5%,3401,41.61,41.49,43.46,44.87,45.93
[十字線|07.0%] -> [十字線|09.-4~-2%] -> [十字線|06.0~2%],09.-5~0%,310,41.61,49.03,45.81,50.32,49.68
[十字線|07.0%] -> [綠K|06.0~2%] -> [綠K|08.-2~0%],08.0%,964,41.6,44.81,45.75,47.51,48.96
[十字線|06.0~2%] -> [綠K|07.0%] -> [紅K|05.2~4%],07.0~5%,589,41.6,43.63,42.61,42.28,41.26
[綠K|08.-2~0%] -> [紅K|07.0%] -> [綠K|07.0%],09.-5~0%,2051,41.59,44.12,47.29,48.95,47.64
[十字線|08.-2~0%] -> [紅K|06.0~2%] -> [紅K|06.0~2%],09.-5~0%,541,41.59,41.22,44.73,45.84,43.62
[綠K|07.0%] -> [綠K|08.-2~0%] -> [紅K|06.0~2%],07.0~5%,8618,41.59,44.45,45.21,47.33,47.42
[十字線|08.-2~0%] -> [綠K|08.-2~0%] -> [紅K|05.2~4%],09.-5~0%,190,41.58,41.58,42.11,46.32,43.16
[綠K|07.0%] -> [紅K|04.4~6%] -> [綠K|10.-6~-4%],07.0~5%,101,41.58,41.58,32.67,34.65,35.64
[綠K|08.-2~0%] -> [紅K|05.2~4%] -> [綠K|08.-2~0%],08.0%,3338,41.58,43.65,44.58,45.3,45.57
[綠K|05.2~4%] -> [紅K|05.2~4%] -> [綠K|08.-2~0%],06.5~10%,190,41.58,43.16,41.58,44.74,41.58
[綠K|09.-4~-2%] -> [紅K|04.4~6%] -> [紅K|05.2~4%],07.0~5%,967,41.57,44.47,45.5,47.57,47.88
[紅K|08.-2~0%] -> [紅K|04.4~6%] -> [紅K|05.2~4%],06.5~10%,498,41.57,46.59,46.79,47.59,47.59
[十字線|07.0%] -> [綠K|05.2~4%] -> [紅K|06.0~2%],07.0~5%,89,41.57,55.06,56.18,57.3,51.69
[綠K|09.-4~-2%] -> [綠K|05.2~4%] -> [綠K|11.-8~-6%],10.-10~-5%,89,41.57,44.94,51.69,53.93,55.06
[綠K|09.-4~-2%] -> [紅K|06.0~2%] -> [十字線|07.0%],09.-5~0%,2752,41.57,45.09,46.44,47.06,47.57
[綠K|08.-2~0%] -> [綠K|07.0%] -> [綠K|11.-8~-6%],10.-10~-5%,445,41.57,46.74,46.97,46.29,45.62
[十字線|06.0~2%] -> [紅K|06.0~2%] -> [綠K|07.0%],07.0~5%,2160,41.57,46.3,46.99,47.27,48.89
[紅K|05.2~4%] -> [十字線|07.0%] -> [紅K|06.0~2%],07.0~5%,1679,41.57,42.53,44.55,45.15,44.91
[十字線|09.-4~-2%] -> [十字線|08.-2~0%] -> [十字線|09.-4~-2%],10.-10~-5%,308,41.56,44.16,48.38,48.7,48.38
[紅K|02.8~10%] -> [綠K|12.-10~-8%] -> [紅K|08.-2~0%],09.-5~0%,77,41.56,37.66,33.77,40.26,38.96
[綠K|11.-8~-6%] -> [紅K|06.0~2%] -> [紅K|03.6~8%],09.-5~0%,77,41.56,55.84,61.04,58.44,57.14
[十字線|03.6~8%] -> [十字線|03.6~8%] -> [紅K|04.4~6%],03.20~25%,77,41.56,45.45,44.16,42.86,41.56
[紅K|04.4~6%] -> [綠K|06.0~2%] -> [綠K|05.2~4%],06.5~10%,77,41.56,44.16,40.26,38.96,44.16
[十字線|09.-4~-2%] -> [紅K|05.2~4%] -> [紅K|03.6~8%],06.5~10%,77,41.56,37.66,40.26,38.96,42.86
[十字線|07.0%] -> [十字線|05.2~4%] -> [十字線|09.-4~-2%],08.0%,77,41.56,46.75,40.26,45.45,51.95
[綠K|06.0~2%] -> [綠K|06.0~2%] -> [紅K|05.2~4%],07.0~5%,2803,41.56,43.1,42.7,43.52,45.02
[綠K|07.0%] -> [十字線|06.0~2%] -> [十字線|06.0~2%],07.0~5%,640,41.56,42.66,42.03,45.62,47.19
[紅K|03.6~8%] -> [紅K|04.4~6%] -> [綠K|06.0~2%],05.10~15%,426,41.55,50.23,50.0,44.6,46.95
[綠K|08.-2~0%] -> [十字線|08.-2~0%] -> [紅K|08.-2~0%],09.-5~0%,1769,41.55,42.06,43.75,44.66,45.45
[紅K|09.-4~-2%] -> [紅K|06.0~2%] -> [紅K|06.0~2%],09.-5~0%,905,41.55,44.31,45.3,45.41,46.74
[綠K|09.-4~-2%] -> [綠K|05.2~4%] -> [紅K|06.0~2%],08.0%,65,41.54,52.31,46.15,52.31,63.08
[綠K|11.-8~-6%] -> [紅K|07.0%] -> [紅K|04.4~6%],09.-5~0%,130,41.54,48.46,46.15,47.69,49.23
[紅K|08.-2~0%] -> [十字線|06.0~2%] -> [十字線|08.-2~0%],09.-5~0%,455,41.54,42.42,46.81,47.91,46.15
[綠K|06.0~2%] -> [綠K|10.-6~-4%] -> [紅K|04.4~6%],09.-5~0%,130,41.54,40.77,45.38,43.08,47.69
[紅K|06.0~2%] -> [紅K|09.-4~-2%] -> [紅K|09.-4~-2%],09.-5~0%,65,41.54,44.62,47.69,49.23,46.15
[綠K|11.-8~-6%] -> [十字線|06.0~2%] -> [紅K|05.2~4%],09.-5~0%,130,41.54,42.31,43.08,50.0,46.92
[紅K|04.4~6%] -> [十字線|09.-4~-2%] -> [綠K|09.-4~-2%],09.-5~0%,65,41.54,41.54,49.23,41.54,40.0
[紅K|09.-4~-2%] -> [紅K|06.0~2%] -> [十字線|08.-2~0%],09.-5~0%,195,41.54,45.64,48.21,43.08,42.56
[紅K|02.8~10%] -> [綠K|09.-4~-2%] -> [紅K|05.2~4%],06.5~10%,544,41.54,43.75,41.18,42.1,42.46
[紅K|04.4~6%] -> [十字線|06.0~2%] -> [紅K|05.2~4%],06.5~10%,195,41.54,49.74,48.72,48.72,47.69
[紅K|06.0~2%] -> [綠K|08.-2~0%] -> [十字線|08.-2~0%],07.0~5%,1900,41.53,44.32,46.74,46.95,47.37
[綠K|11.-8~-6%] -> [紅K|08.-2~0%] -> [紅K|05.2~4%],10.-10~-5%,248,41.53,45.16,50.0,50.0,54.84
[紅K|03.6~8%] -> [綠K|08.-2~0%] -> [十字線|07.0%],06.5~10%,277,41.52,41.52,41.88,44.04,45.13
[綠K|08.-2~0%] -> [紅K|04.4~6%] -> [綠K|09.-4~-2%],08.0%,460,41.52,42.39,43.26,46.3,46.3
[綠K|06.0~2%] -> [十字線|06.0~2%] -> [紅K|05.2~4%],07.0~5%,879,41.52,42.78,43.46,43.8,44.48
[綠K|06.0~2%] -> [十字線|08.-2~0%] -> [紅K|08.-2~0%],09.-5~0%,424,41.51,44.1,43.87,43.4,46.23
[紅K|05.2~4%] -> [紅K|04.4~6%] -> [紅K|06.0~2%],05.10~15%,318,41.51,48.43,45.28,46.23,45.91
[綠K|09.-4~-2%] -> [紅K|04.4~6%] -> [綠K|05.2~4%],06.5~10%,53,41.51,45.28,43.4,45.28,49.06
[紅K|10.-6~-4%] -> [綠K|08.-2~0%] -> [綠K|10.-6~-4%],11.-15~-10%,53,41.51,41.51,39.62,49.06,50.94
[十字線|07.0%] -> [十字線|06.0~2%] -> [紅K|05.2~4%],07.0~5%,477,41.51,42.56,41.93,43.82,45.07
[紅K|04.4~6%] -> [紅K|06.0~2%] -> [十字線|07.0%],07.0~5%,53,41.51,41.51,43.4,47.17,50.94
[紅K|07.0%] -> [紅K|09.-4~-2%] -> [綠K|09.-4~-2%],10.-10~-5%,53,41.51,45.28,47.17,52.83,45.28
[十字線|09.-4~-2%] -> [十字線|06.0~2%] -> [十字線|04.4~6%],07.0~5%,106,41.51,38.68,43.4,39.62,37.74
[綠K|09.-4~-2%] -> [紅K|03.6~8%] -> [綠K|09.-4~-2%],08.0%,159,41.51,34.59,38.36,34.59,38.99
[紅K|04.4~6%] -> [綠K|11.-8~-6%] -> [十字線|07.0%],09.-5~0%,53,41.51,30.19,45.28,47.17,49.06
[十字線|03.6~8%] -> [十字線|07.0%] -> [十字線|03.6~8%],05.10~15%,53,41.51,50.94,47.17,50.94,56.6
[紅K|09.-4~-2%] -> [綠K|11.-8~-6%] -> [綠K|11.-8~-6%],12.-20~-15%,147,41.5,56.46,54.42,46.26,51.02
[綠K|11.-8~-6%] -> [紅K|04.4~6%] -> [紅K|04.4~6%],07.0~5%,253,41.5,47.04,47.04,46.25,47.83
[綠K|08.-2~0%] -> [綠K|08.-2~0%] -> [綠K|05.2~4%],09.-5~0%,388,41.49,46.91,46.65,47.16,44.59
[十字線|07.0%] -> [綠K|07.0%] -> [紅K|04.4~6%],07.0~5%,94,41.49,46.81,38.3,41.49,40.43
[紅K|08.-2~0%] -> [紅K|08.-2~0%] -> [綠K|07.0%],09.-5~0%,752,41.49,44.81,44.55,45.74,45.74
[紅K|08.-2~0%] -> [綠K|09.-4~-2%] -> [紅K|07.0%],09.-5~0%,511,41.49,44.42,45.79,43.25,47.16
[十字線|06.0~2%] -> [紅K|06.0~2%] -> [綠K|05.2~4%],07.0~5%,94,41.49,40.43,44.68,46.81,47.87
[綠K|09.-4~-2%] -> [紅K|09.-4~-2%] -> [綠K|07.0%],10.-10~-5%,94,41.49,50.0,43.62,44.68,46.81
[綠K|09.-4~-2%] -> [綠K|06.0~2%] -> [紅K|06.0~2%],08.0%,470,41.49,46.17,48.09,46.81,46.17
[綠K|08.-2~0%] -> [綠K|12.-10~-8%] -> [紅K|06.0~2%],10.-10~-5%,393,41.48,45.8,47.33,48.09,45.29
[紅K|06.0~2%] -> [十字線|06.0~2%] -> [十字線|08.-2~0%],08.0%,135,41.48,48.15,45.19,45.93,44.44
[紅K|07.0%] -> [紅K|06.0~2%] -> [綠K|08.-2~0%],07.0~5%,4532,41.48,43.93,45.1,44.68,45.61
[綠K|06.0~2%] -> [十字線|06.0~2%] -> [綠K|07.0%],07.0~5%,933,41.48,45.55,46.84,45.77,47.7
[紅K|03.6~8%] -> [紅K|04.4~6%] -> [綠K|07.0%],05.10~15%,229,41.48,45.41,47.6,45.85,47.6
[十字線|08.-2~0%] -> [綠K|07.0%] -> [十字線|06.0~2%],09.-5~0%,135,41.48,50.37,47.41,51.85,48.89
[綠K|06.0~2%] -> [紅K|08.-2~0%] -> [十字線|06.0~2%],07.0~5%,516,41.47,42.44,40.89,43.8,43.8
[綠K|09.-4~-2%] -> [紅K|05.2~4%] -> [十字線|06.0~2%],07.0~5%,856,41.47,43.81,46.14,47.31,48.83
[十字線|08.-2~0%] -> [紅K|05.2~4%] -> [十字線|08.-2~0%],08.0%,41,41.46,63.41,58.54,51.22,56.1
[紅K|04.4~6%] -> [綠K|06.0~2%] -> [紅K|06.0~2%],07.0~5%,41,41.46,36.59,41.46,48.78,51.22
[紅K|08.-2~0%] -> [綠K|09.-4~-2%] -> [紅K|05.2~4%],09.-5~0%,1838,41.46,44.94,45.32,46.25,47.5
[十字線|11.-8~-6%] -> [十字線|06.0~2%] -> [十字線|07.0%],10.-10~-5%,41,41.46,46.34,48.78,39.02,48.78
[紅K|06.0~2%] -> [綠K|08.-2~0%] -> [紅K|03.6~8%],07.0~5%,41,41.46,36.59,46.34,41.46,43.9
[紅K|03.6~8%] -> [紅K|07.0%] -> [綠K|11.-8~-6%],09.-5~0%,41,41.46,48.78,46.34,39.02,46.34
[十字線|06.0~2%] -> [十字線|08.-2~0%] -> [十字線|11.-8~-6%],10.-10~-5%,41,41.46,46.34,51.22,56.1,53.66
[紅K|05.2~4%] -> [紅K|02.8~10%] -> [紅K|07.0%],05.10~15%,41,41.46,39.02,39.02,36.59,31.71
[十字線|02.8~10%] -> [綠K|09.-4~-2%] -> [綠K|09.-4~-2%],07.0~5%,41,41.46,51.22,43.9,48.78,56.1
[紅K|09.-4~-2%] -> [十字線|09.-4~-2%] -> [紅K|05.2~4%],09.-5~0%,41,41.46,48.78,48.78,51.22,48.78
[紅K|09.-4~-2%] -> [十字線|06.0~2%] -> [綠K|07.0%],09.-5~0%,41,41.46,41.46,29.27,31.71,41.46
[紅K|05.2~4%] -> [十字線|06.0~2%] -> [十字線|09.-4~-2%],07.0~5%,41,41.46,48.78,43.9,48.78,48.78
[十字線|06.0~2%] -> [紅K|09.-4~-2%] -> [綠K|10.-6~-4%],10.-10~-5%,41,41.46,41.46,48.78,51.22,53.66
[紅K|09.-4~-2%] -> [紅K|04.4~6%] -> [紅K|04.4~6%],06.5~10%,82,41.46,40.24,40.24,41.46,42.68
[紅K|08.-2~0%] -> [十字線|09.-4~-2%] -> [十字線|07.0%],09.-5~0%,82,41.46,45.12,45.12,41.46,43.9
