N日型態組合,N日累計漲跌幅等級,出現次數,T1_勝率,T2_勝率,T3_勝率,T4_勝率,T5_勝率
[綠K|06.0~2%] -> [紅K|04.4~6%] -> [綠K|07.0%],04.4~6%,245,48.16,46.12,46.12,51.84,51.43
[十字線|06.0~2%] -> [紅K|05.2~4%] -> [十字線|09.-4~-2%],06.0~2%,54,48.15,48.15,55.56,57.41,61.11
[十字線|05.2~4%] -> [紅K|04.4~6%] -> [綠K|08.-2~0%],04.4~6%,27,48.15,33.33,44.44,44.44,48.15
[紅K|05.2~4%] -> [紅K|08.-2~0%] -> [綠K|05.2~4%],04.4~6%,81,48.15,48.15,45.68,41.98,41.98
[十字線|09.-4~-2%] -> [綠K|08.-2~0%] -> [紅K|05.2~4%],09.-4~-2%,27,48.15,40.74,33.33,37.04,29.63
[紅K|03.6~8%] -> [綠K|08.-2~0%] -> [紅K|09.-4~-2%],06.0~2%,54,48.15,40.74,48.15,42.59,42.59
[紅K|07.0%] -> [十字線|08.-2~0%] -> [紅K|03.6~8%],04.4~6%,27,48.15,37.04,48.15,37.04,37.04
[紅K|07.0%] -> [紅K|08.-2~0%] -> [紅K|03.6~8%],03.6~8%,54,48.15,53.7,51.85,46.3,50.0
[紅K|10.-6~-4%] -> [綠K|07.0%] -> [綠K|08.-2~0%],10.-6~-4%,27,48.15,66.67,66.67,70.37,74.07
[綠K|10.-6~-4%] -> [紅K|02.8~10%] -> [綠K|10.-6~-4%],09.-4~-2%,27,48.15,48.15,44.44,40.74,40.74
[綠K|11.-8~-6%] -> [十字線|08.-2~0%] -> [十字線|07.0%],11.-8~-6%,27,48.15,51.85,48.15,44.44,48.15
[紅K|03.6~8%] -> [紅K|03.6~8%] -> [紅K|02.8~10%],01.>10%,54,48.15,59.26,55.56,57.41,61.11
[紅K|03.6~8%] -> [十字線|03.6~8%] -> [十字線|06.0~2%],01.>10%,27,48.15,55.56,55.56,59.26,59.26
[十字線|06.0~2%] -> [十字線|08.-2~0%] -> [綠K|09.-4~-2%],08.-2~0%,54,48.15,46.3,55.56,40.74,48.15
[紅K|08.-2~0%] -> [紅K|06.0~2%] -> [綠K|05.2~4%],04.4~6%,27,48.15,44.44,51.85,51.85,55.56
[綠K|11.-8~-6%] -> [紅K|06.0~2%] -> [綠K|06.0~2%],11.-8~-6%,81,48.15,50.62,51.85,58.02,56.79
[紅K|06.0~2%] -> [綠K|12.-10~-8%] -> [綠K|08.-2~0%],11.-8~-6%,27,48.15,59.26,44.44,51.85,51.85
[十字線|05.2~4%] -> [綠K|06.0~2%] -> [綠K|09.-4~-2%],08.-2~0%,27,48.15,48.15,51.85,51.85,44.44
[綠K|09.-4~-2%] -> [紅K|07.0%] -> [紅K|02.8~10%],03.6~8%,27,48.15,44.44,44.44,44.44,51.85
[紅K|09.-4~-2%] -> [紅K|05.2~4%] -> [紅K|09.-4~-2%],08.-2~0%,27,48.15,51.85,55.56,55.56,66.67
[十字線|08.-2~0%] -> [紅K|07.0%] -> [紅K|08.-2~0%],09.-4~-2%,81,48.15,43.21,48.15,53.09,48.15
[綠K|07.0%] -> [紅K|03.6~8%] -> [綠K|11.-8~-6%],07.0%,27,48.15,48.15,55.56,62.96,59.26
[紅K|09.-4~-2%] -> [綠K|07.0%] -> [紅K|04.4~6%],06.0~2%,27,48.15,33.33,33.33,33.33,29.63
[綠K|11.-8~-6%] -> [紅K|09.-4~-2%] -> [紅K|08.-2~0%],13.<-10%,54,48.15,55.56,53.7,57.41,62.96
[綠K|09.-4~-2%] -> [紅K|06.0~2%] -> [綠K|05.2~4%],08.-2~0%,81,48.15,50.62,54.32,46.91,49.38
[綠K|12.-10~-8%] -> [綠K|10.-6~-4%] -> [綠K|05.2~4%],13.<-10%,27,48.15,48.15,59.26,59.26,55.56
[紅K|10.-6~-4%] -> [紅K|04.4~6%] -> [綠K|06.0~2%],06.0~2%,27,48.15,48.15,51.85,59.26,59.26
[紅K|09.-4~-2%] -> [十字線|03.6~8%] -> [紅K|03.6~8%],01.>10%,27,48.15,48.15,55.56,59.26,59.26
[綠K|06.0~2%] -> [綠K|09.-4~-2%] -> [十字線|05.2~4%],08.-2~0%,27,48.15,55.56,59.26,59.26,48.15
[紅K|02.8~10%] -> [綠K|08.-2~0%] -> [十字線|08.-2~0%],03.6~8%,54,48.15,42.59,40.74,42.59,44.44
[紅K|08.-2~0%] -> [紅K|05.2~4%] -> [紅K|09.-4~-2%],06.0~2%,27,48.15,40.74,40.74,44.44,44.44
[十字線|06.0~2%] -> [紅K|08.-2~0%] -> [十字線|08.-2~0%],09.-4~-2%,27,48.15,51.85,59.26,51.85,48.15
[紅K|06.0~2%] -> [綠K|11.-8~-6%] -> [紅K|04.4~6%],06.0~2%,27,48.15,44.44,51.85,55.56,55.56
[綠K|08.-2~0%] -> [紅K|06.0~2%] -> [紅K|09.-4~-2%],09.-4~-2%,731,48.15,48.29,50.48,52.12,51.85
[十字線|11.-8~-6%] -> [紅K|08.-2~0%] -> [紅K|08.-2~0%],12.-10~-8%,27,48.15,51.85,55.56,51.85,55.56
[綠K|06.0~2%] -> [十字線|09.-4~-2%] -> [綠K|10.-6~-4%],11.-8~-6%,27,48.15,59.26,48.15,59.26,44.44
[十字線|06.0~2%] -> [紅K|06.0~2%] -> [十字線|08.-2~0%],08.-2~0%,135,48.15,53.33,51.85,56.3,56.3
[綠K|06.0~2%] -> [綠K|05.2~4%] -> [紅K|04.4~6%],02.8~10%,54,48.15,37.04,37.04,44.44,40.74
[十字線|02.8~10%] -> [十字線|02.8~10%] -> [綠K|07.0%],01.>10%,27,48.15,51.85,48.15,51.85,48.15
[十字線|09.-4~-2%] -> [紅K|06.0~2%] -> [綠K|10.-6~-4%],10.-6~-4%,27,48.15,48.15,59.26,66.67,59.26
[綠K|04.4~6%] -> [綠K|09.-4~-2%] -> [紅K|04.4~6%],03.6~8%,27,48.15,55.56,59.26,55.56,44.44
[綠K|07.0%] -> [十字線|05.2~4%] -> [綠K|09.-4~-2%],06.0~2%,27,48.15,55.56,59.26,59.26,62.96
[十字線|08.-2~0%] -> [十字線|05.2~4%] -> [綠K|08.-2~0%],08.-2~0%,27,48.15,48.15,55.56,51.85,59.26
[十字線|08.-2~0%] -> [綠K|07.0%] -> [紅K|03.6~8%],03.6~8%,27,48.15,29.63,33.33,44.44,33.33
[十字線|07.0%] -> [紅K|09.-4~-2%] -> [十字線|06.0~2%],09.-4~-2%,27,48.15,40.74,55.56,44.44,44.44
[十字線|08.-2~0%] -> [十字線|05.2~4%] -> [十字線|09.-4~-2%],07.0%,27,48.15,55.56,88.89,77.78,70.37
[紅K|04.4~6%] -> [紅K|05.2~4%] -> [十字線|08.-2~0%],04.4~6%,27,48.15,33.33,51.85,55.56,55.56
[綠K|06.0~2%] -> [綠K|10.-6~-4%] -> [十字線|06.0~2%],09.-4~-2%,135,48.15,57.78,57.04,51.11,52.59
[綠K|06.0~2%] -> [綠K|07.0%] -> [綠K|11.-8~-6%],10.-6~-4%,54,48.15,44.44,53.7,50.0,53.7
[綠K|09.-4~-2%] -> [綠K|05.2~4%] -> [綠K|05.2~4%],06.0~2%,27,48.15,48.15,29.63,40.74,37.04
[綠K|08.-2~0%] -> [十字線|11.-8~-6%] -> [紅K|11.-8~-6%],13.<-10%,27,48.15,29.63,33.33,62.96,70.37
[紅K|04.4~6%] -> [紅K|07.0%] -> [綠K|09.-4~-2%],05.2~4%,135,48.15,42.96,41.48,42.22,48.15
[紅K|04.4~6%] -> [紅K|08.-2~0%] -> [綠K|06.0~2%],04.4~6%,322,48.14,48.45,49.07,45.96,43.79
[綠K|08.-2~0%] -> [綠K|08.-2~0%] -> [綠K|11.-8~-6%],11.-8~-6%,781,48.14,49.68,48.78,49.42,50.06
[紅K|07.0%] -> [紅K|08.-2~0%] -> [綠K|09.-4~-2%],09.-4~-2%,482,48.13,51.45,49.79,53.32,52.07
[綠K|09.-4~-2%] -> [綠K|06.0~2%] -> [紅K|02.8~10%],03.6~8%,239,48.12,45.61,44.77,42.26,40.17
[綠K|09.-4~-2%] -> [綠K|08.-2~0%] -> [十字線|08.-2~0%],10.-6~-4%,1064,48.12,48.21,48.31,49.15,50.19
[十字線|08.-2~0%] -> [綠K|08.-2~0%] -> [綠K|07.0%],09.-4~-2%,426,48.12,52.11,50.94,50.7,52.82
[紅K|08.-2~0%] -> [綠K|05.2~4%] -> [綠K|09.-4~-2%],08.-2~0%,160,48.12,40.62,48.12,45.0,48.12
[紅K|06.0~2%] -> [十字線|08.-2~0%] -> [綠K|10.-6~-4%],10.-6~-4%,266,48.12,44.74,43.98,45.86,46.62
[綠K|07.0%] -> [綠K|11.-8~-6%] -> [紅K|06.0~2%],10.-6~-4%,212,48.11,51.89,49.53,49.53,48.58
[紅K|05.2~4%] -> [紅K|02.8~10%] -> [綠K|09.-4~-2%],03.6~8%,106,48.11,50.0,53.77,49.06,55.66
[紅K|03.6~8%] -> [綠K|09.-4~-2%] -> [紅K|04.4~6%],03.6~8%,185,48.11,48.11,41.08,43.78,40.0
[紅K|03.6~8%] -> [綠K|10.-6~-4%] -> [綠K|09.-4~-2%],08.-2~0%,609,48.11,44.83,43.68,44.66,43.68
[十字線|06.0~2%] -> [紅K|05.2~4%] -> [綠K|10.-6~-4%],08.-2~0%,158,48.1,43.67,49.37,45.57,52.53
[紅K|10.-6~-4%] -> [紅K|05.2~4%] -> [紅K|05.2~4%],06.0~2%,79,48.1,39.24,48.1,49.37,44.3
[紅K|04.4~6%] -> [綠K|09.-4~-2%] -> [綠K|10.-6~-4%],10.-6~-4%,210,48.1,52.38,48.1,44.76,42.86
[十字線|06.0~2%] -> [十字線|05.2~4%] -> [十字線|04.4~6%],02.8~10%,79,48.1,48.1,50.63,49.37,49.37
[綠K|08.-2~0%] -> [綠K|11.-8~-6%] -> [紅K|07.0%],11.-8~-6%,210,48.1,50.0,49.52,52.86,51.9
[綠K|06.0~2%] -> [紅K|08.-2~0%] -> [紅K|03.6~8%],03.6~8%,183,48.09,49.73,46.99,52.46,50.27
[十字線|10.-6~-4%] -> [十字線|06.0~2%] -> [十字線|08.-2~0%],10.-6~-4%,235,48.09,41.7,43.4,45.53,50.21
[綠K|06.0~2%] -> [綠K|06.0~2%] -> [紅K|02.8~10%],01.>10%,314,48.09,44.9,45.86,47.45,48.73
[紅K|04.4~6%] -> [紅K|06.0~2%] -> [紅K|09.-4~-2%],05.2~4%,131,48.09,46.56,46.56,50.38,50.38
[紅K|08.-2~0%] -> [紅K|08.-2~0%] -> [綠K|09.-4~-2%],11.-8~-6%,52,48.08,51.92,50.0,55.77,57.69
[紅K|05.2~4%] -> [綠K|09.-4~-2%] -> [十字線|06.0~2%],08.-2~0%,208,48.08,53.37,54.33,58.17,53.85
[綠K|09.-4~-2%] -> [十字線|09.-4~-2%] -> [綠K|09.-4~-2%],11.-8~-6%,52,48.08,55.77,57.69,53.85,48.08
[紅K|06.0~2%] -> [綠K|04.4~6%] -> [紅K|05.2~4%],02.8~10%,52,48.08,50.0,51.92,46.15,42.31
[紅K|05.2~4%] -> [紅K|04.4~6%] -> [紅K|06.0~2%],03.6~8%,364,48.08,45.33,46.7,45.88,45.05
[十字線|08.-2~0%] -> [綠K|08.-2~0%] -> [紅K|03.6~8%],05.2~4%,52,48.08,48.08,48.08,48.08,44.23
[紅K|05.2~4%] -> [十字線|08.-2~0%] -> [綠K|08.-2~0%],08.-2~0%,260,48.08,49.23,49.62,51.15,47.31
[綠K|09.-4~-2%] -> [紅K|07.0%] -> [紅K|09.-4~-2%],10.-6~-4%,52,48.08,38.46,46.15,44.23,44.23
[紅K|08.-2~0%] -> [紅K|06.0~2%] -> [綠K|12.-10~-8%],12.-10~-8%,52,48.08,42.31,51.92,51.92,63.46
[十字線|08.-2~0%] -> [紅K|05.2~4%] -> [綠K|06.0~2%],06.0~2%,104,48.08,45.19,48.08,45.19,48.08
[紅K|04.4~6%] -> [綠K|05.2~4%] -> [綠K|10.-6~-4%],05.2~4%,52,48.08,48.08,53.85,57.69,51.92
[綠K|04.4~6%] -> [紅K|05.2~4%] -> [紅K|06.0~2%],02.8~10%,52,48.08,38.46,36.54,38.46,36.54
[紅K|04.4~6%] -> [綠K|05.2~4%] -> [紅K|05.2~4%],01.>10%,104,48.08,50.96,50.96,48.08,41.35
[紅K|08.-2~0%] -> [紅K|09.-4~-2%] -> [十字線|06.0~2%],09.-4~-2%,52,48.08,40.38,44.23,40.38,44.23
[紅K|04.4~6%] -> [十字線|08.-2~0%] -> [綠K|09.-4~-2%],06.0~2%,181,48.07,55.25,48.07,48.62,49.72
[紅K|07.0%] -> [綠K|06.0~2%] -> [綠K|09.-4~-2%],09.-4~-2%,283,48.06,51.59,50.18,52.3,49.82
[紅K|07.0%] -> [紅K|06.0~2%] -> [綠K|09.-4~-2%],09.-4~-2%,593,48.06,51.26,50.76,52.28,53.96
[綠K|06.0~2%] -> [紅K|08.-2~0%] -> [紅K|09.-4~-2%],09.-4~-2%,129,48.06,47.29,50.39,44.19,44.19
[紅K|04.4~6%] -> [綠K|08.-2~0%] -> [綠K|09.-4~-2%],05.2~4%,568,48.06,49.12,48.59,46.13,47.36
[紅K|08.-2~0%] -> [紅K|04.4~6%] -> [綠K|07.0%],05.2~4%,77,48.05,42.86,41.56,41.56,45.45
[綠K|10.-6~-4%] -> [綠K|10.-6~-4%] -> [紅K|05.2~4%],12.-10~-8%,154,48.05,50.65,48.7,49.35,50.65
[綠K|08.-2~0%] -> [綠K|08.-2~0%] -> [綠K|08.-2~0%],10.-6~-4%,12039,48.05,48.82,48.5,48.07,48.28
[紅K|06.0~2%] -> [十字線|09.-4~-2%] -> [紅K|03.6~8%],04.4~6%,77,48.05,76.62,68.83,62.34,64.94
[紅K|06.0~2%] -> [綠K|07.0%] -> [綠K|09.-4~-2%],09.-4~-2%,1103,48.05,48.87,48.59,48.59,49.32
[十字線|06.0~2%] -> [十字線|07.0%] -> [綠K|09.-4~-2%],09.-4~-2%,179,48.04,50.84,49.72,45.81,49.16
[綠K|09.-4~-2%] -> [紅K|05.2~4%] -> [綠K|09.-4~-2%],09.-4~-2%,5319,48.04,48.99,49.48,50.22,49.84
[綠K|09.-4~-2%] -> [紅K|06.0~2%] -> [綠K|06.0~2%],09.-4~-2%,1457,48.04,49.76,48.8,49.69,50.45
[紅K|04.4~6%] -> [紅K|03.6~8%] -> [綠K|08.-2~0%],02.8~10%,204,48.04,46.08,46.08,44.61,43.63
[綠K|10.-6~-4%] -> [綠K|09.-4~-2%] -> [綠K|07.0%],12.-10~-8%,102,48.04,57.84,56.86,56.86,58.82
[綠K|09.-4~-2%] -> [十字線|06.0~2%] -> [綠K|09.-4~-2%],10.-6~-4%,968,48.04,52.69,50.21,48.86,49.69
[紅K|04.4~6%] -> [綠K|07.0%] -> [紅K|06.0~2%],03.6~8%,304,48.03,48.03,46.38,47.04,49.34
[十字線|06.0~2%] -> [綠K|06.0~2%] -> [綠K|09.-4~-2%],09.-4~-2%,152,48.03,46.71,45.39,49.34,48.03
[紅K|03.6~8%] -> [紅K|03.6~8%] -> [綠K|10.-6~-4%],02.8~10%,687,48.03,48.33,46.14,47.45,46.87
[綠K|08.-2~0%] -> [紅K|08.-2~0%] -> [紅K|02.8~10%],03.6~8%,127,48.03,41.73,37.8,38.58,44.09
[十字線|06.0~2%] -> [綠K|08.-2~0%] -> [紅K|02.8~10%],02.8~10%,152,48.03,42.76,40.79,39.47,38.16
[紅K|05.2~4%] -> [綠K|09.-4~-2%] -> [綠K|08.-2~0%],09.-4~-2%,1772,48.02,47.07,47.86,47.12,46.61
[紅K|08.-2~0%] -> [紅K|06.0~2%] -> [綠K|10.-6~-4%],10.-6~-4%,602,48.01,52.16,50.66,54.32,53.82
[紅K|02.8~10%] -> [綠K|10.-6~-4%] -> [綠K|09.-4~-2%],06.0~2%,452,48.01,50.66,46.02,45.58,46.24
[綠K|07.0%] -> [綠K|09.-4~-2%] -> [綠K|10.-6~-4%],12.-10~-8%,200,48.0,56.5,54.5,56.0,55.0
[紅K|08.-2~0%] -> [紅K|08.-2~0%] -> [綠K|10.-6~-4%],11.-8~-6%,275,48.0,50.91,51.27,54.18,54.55
[十字線|05.2~4%] -> [綠K|06.0~2%] -> [綠K|10.-6~-4%],08.-2~0%,25,48.0,56.0,52.0,48.0,56.0
[綠K|11.-8~-6%] -> [綠K|07.0%] -> [紅K|06.0~2%],10.-6~-4%,150,48.0,51.33,48.0,48.0,46.0
[紅K|06.0~2%] -> [綠K|05.2~4%] -> [紅K|03.6~8%],02.8~10%,25,48.0,56.0,44.0,36.0,28.0
[紅K|09.-4~-2%] -> [紅K|02.8~10%] -> [綠K|09.-4~-2%],05.2~4%,25,48.0,44.0,48.0,48.0,52.0
[綠K|08.-2~0%] -> [紅K|06.0~2%] -> [十字線|09.-4~-2%],08.-2~0%,100,48.0,48.0,46.0,46.0,46.0
[綠K|08.-2~0%] -> [紅K|09.-4~-2%] -> [綠K|08.-2~0%],11.-8~-6%,100,48.0,48.0,43.0,47.0,50.0
[紅K|07.0%] -> [綠K|12.-10~-8%] -> [紅K|06.0~2%],12.-10~-8%,25,48.0,44.0,48.0,48.0,48.0
[紅K|09.-4~-2%] -> [紅K|03.6~8%] -> [綠K|06.0~2%],05.2~4%,25,48.0,40.0,40.0,52.0,48.0
[紅K|01.>10%] -> [綠K|05.2~4%] -> [紅K|06.0~2%],01.>10%,25,48.0,44.0,52.0,64.0,52.0
[十字線|05.2~4%] -> [十字線|08.-2~0%] -> [紅K|06.0~2%],06.0~2%,25,48.0,44.0,48.0,52.0,52.0
[綠K|11.-8~-6%] -> [紅K|03.6~8%] -> [十字線|09.-4~-2%],09.-4~-2%,25,48.0,44.0,36.0,40.0,44.0
[十字線|05.2~4%] -> [紅K|06.0~2%] -> [紅K|09.-4~-2%],06.0~2%,25,48.0,52.0,64.0,52.0,48.0
[綠K|06.0~2%] -> [綠K|04.4~6%] -> [綠K|06.0~2%],03.6~8%,25,48.0,52.0,56.0,60.0,40.0
[紅K|06.0~2%] -> [綠K|10.-6~-4%] -> [綠K|10.-6~-4%],13.<-10%,50,48.0,54.0,48.0,50.0,56.0
[紅K|04.4~6%] -> [紅K|10.-6~-4%] -> [綠K|09.-4~-2%],09.-4~-2%,25,48.0,68.0,48.0,44.0,36.0
[綠K|09.-4~-2%] -> [綠K|08.-2~0%] -> [十字線|09.-4~-2%],10.-6~-4%,75,48.0,44.0,46.67,48.0,48.0
[綠K|06.0~2%] -> [十字線|05.2~4%] -> [綠K|07.0%],05.2~4%,25,48.0,48.0,48.0,52.0,64.0
[綠K|04.4~6%] -> [紅K|04.4~6%] -> [紅K|03.6~8%],01.>10%,25,48.0,28.0,36.0,28.0,28.0
[紅K|02.8~10%] -> [綠K|10.-6~-4%] -> [十字線|07.0%],05.2~4%,25,48.0,48.0,52.0,40.0,52.0
[綠K|08.-2~0%] -> [十字線|09.-4~-2%] -> [綠K|08.-2~0%],10.-6~-4%,275,48.0,54.55,54.18,51.27,49.09
[紅K|05.2~4%] -> [十字線|06.0~2%] -> [綠K|10.-6~-4%],09.-4~-2%,50,48.0,48.0,52.0,54.0,48.0
[十字線|03.6~8%] -> [綠K|08.-2~0%] -> [綠K|10.-6~-4%],06.0~2%,75,48.0,56.0,50.67,53.33,49.33
[綠K|09.-4~-2%] -> [十字線|08.-2~0%] -> [綠K|09.-4~-2%],10.-6~-4%,325,48.0,45.23,49.85,47.38,44.62
[紅K|05.2~4%] -> [紅K|08.-2~0%] -> [十字線|08.-2~0%],08.-2~0%,50,48.0,42.0,50.0,56.0,52.0
[紅K|09.-4~-2%] -> [紅K|06.0~2%] -> [綠K|10.-6~-4%],10.-6~-4%,75,48.0,49.33,53.33,54.67,53.33
[十字線|09.-4~-2%] -> [十字線|08.-2~0%] -> [紅K|06.0~2%],08.-2~0%,25,48.0,40.0,40.0,28.0,32.0
[綠K|10.-6~-4%] -> [紅K|11.-8~-6%] -> [綠K|08.-2~0%],13.<-10%,25,48.0,44.0,44.0,52.0,56.0
[綠K|12.-10~-8%] -> [紅K|06.0~2%] -> [綠K|08.-2~0%],11.-8~-6%,50,48.0,48.0,56.0,44.0,50.0
[十字線|05.2~4%] -> [綠K|08.-2~0%] -> [紅K|04.4~6%],04.4~6%,25,48.0,56.0,56.0,52.0,60.0
[紅K|08.-2~0%] -> [紅K|04.4~6%] -> [紅K|10.-6~-4%],08.-2~0%,25,48.0,44.0,44.0,44.0,52.0
[十字線|11.-8~-6%] -> [綠K|09.-4~-2%] -> [綠K|09.-4~-2%],13.<-10%,50,48.0,64.0,76.0,76.0,70.0
[綠K|08.-2~0%] -> [紅K|08.-2~0%] -> [十字線|10.-6~-4%],11.-8~-6%,25,48.0,52.0,52.0,52.0,48.0
[紅K|04.4~6%] -> [十字線|10.-6~-4%] -> [紅K|06.0~2%],06.0~2%,25,48.0,44.0,52.0,48.0,36.0
[綠K|06.0~2%] -> [紅K|01.>10%] -> [紅K|04.4~6%],01.>10%,25,48.0,24.0,20.0,28.0,32.0
[紅K|07.0%] -> [十字線|06.0~2%] -> [紅K|09.-4~-2%],08.-2~0%,25,48.0,48.0,44.0,44.0,40.0
[紅K|05.2~4%] -> [綠K|06.0~2%] -> [綠K|12.-10~-8%],11.-8~-6%,25,48.0,36.0,48.0,44.0,48.0
[綠K|04.4~6%] -> [綠K|08.-2~0%] -> [紅K|07.0%],05.2~4%,25,48.0,32.0,48.0,40.0,40.0
[綠K|04.4~6%] -> [綠K|08.-2~0%] -> [綠K|07.0%],04.4~6%,25,48.0,56.0,52.0,64.0,60.0
[十字線|02.8~10%] -> [紅K|03.6~8%] -> [綠K|08.-2~0%],01.>10%,25,48.0,60.0,56.0,56.0,40.0
[紅K|04.4~6%] -> [綠K|10.-6~-4%] -> [紅K|02.8~10%],02.8~10%,50,48.0,46.0,46.0,48.0,36.0
[綠K|05.2~4%] -> [十字線|07.0%] -> [十字線|08.-2~0%],06.0~2%,25,48.0,48.0,36.0,40.0,40.0
[綠K|08.-2~0%] -> [十字線|05.2~4%] -> [紅K|06.0~2%],04.4~6%,25,48.0,44.0,28.0,40.0,52.0
[綠K|05.2~4%] -> [紅K|04.4~6%] -> [紅K|06.0~2%],01.>10%,25,48.0,60.0,44.0,52.0,52.0
[紅K|07.0%] -> [綠K|09.-4~-2%] -> [綠K|09.-4~-2%],11.-8~-6%,323,47.99,51.39,52.01,55.11,52.94
[紅K|07.0%] -> [紅K|08.-2~0%] -> [綠K|08.-2~0%],09.-4~-2%,648,47.99,48.3,49.54,49.54,47.69
[紅K|06.0~2%] -> [綠K|09.-4~-2%] -> [紅K|02.8~10%],02.8~10%,223,47.98,41.7,45.74,41.7,45.29
[綠K|10.-6~-4%] -> [紅K|05.2~4%] -> [綠K|09.-4~-2%],10.-6~-4%,2103,47.98,50.07,48.83,48.5,48.45
[十字線|06.0~2%] -> [十字線|09.-4~-2%] -> [十字線|08.-2~0%],09.-4~-2%,521,47.98,50.67,48.94,50.1,50.48
[綠K|06.0~2%] -> [十字線|06.0~2%] -> [綠K|08.-2~0%],08.-2~0%,1205,47.97,51.12,51.78,50.54,51.62
[綠K|10.-6~-4%] -> [綠K|10.-6~-4%] -> [綠K|11.-8~-6%],13.<-10%,469,47.97,52.67,52.03,53.94,54.58
[綠K|09.-4~-2%] -> [紅K|08.-2~0%] -> [紅K|03.6~8%],05.2~4%,344,47.97,46.8,49.13,48.26,49.71
[十字線|08.-2~0%] -> [綠K|09.-4~-2%] -> [綠K|08.-2~0%],09.-4~-2%,590,47.97,50.0,50.0,51.86,52.03
[紅K|07.0%] -> [綠K|08.-2~0%] -> [綠K|10.-6~-4%],10.-6~-4%,394,47.97,48.73,48.73,49.75,51.52
[紅K|06.0~2%] -> [紅K|02.8~10%] -> [綠K|11.-8~-6%],05.2~4%,196,47.96,43.88,44.9,41.84,41.84
[紅K|02.8~10%] -> [綠K|08.-2~0%] -> [紅K|06.0~2%],01.>10%,221,47.96,48.87,49.32,47.96,48.87
[綠K|06.0~2%] -> [綠K|10.-6~-4%] -> [紅K|05.2~4%],08.-2~0%,761,47.96,50.46,50.72,50.07,48.09
[綠K|06.0~2%] -> [綠K|10.-6~-4%] -> [紅K|02.8~10%],04.4~6%,73,47.95,53.42,53.42,50.68,43.84
[紅K|04.4~6%] -> [紅K|02.8~10%] -> [綠K|10.-6~-4%],02.8~10%,146,47.95,42.47,45.89,39.73,42.47
[紅K|06.0~2%] -> [十字線|07.0%] -> [綠K|09.-4~-2%],09.-4~-2%,730,47.95,51.51,51.78,52.33,52.6
[紅K|06.0~2%] -> [紅K|09.-4~-2%] -> [紅K|06.0~2%],09.-4~-2%,73,47.95,52.05,56.16,53.42,52.05
[紅K|02.8~10%] -> [紅K|05.2~4%] -> [綠K|09.-4~-2%],02.8~10%,438,47.95,43.61,45.66,45.43,47.03
[十字線|08.-2~0%] -> [十字線|07.0%] -> [綠K|08.-2~0%],09.-4~-2%,536,47.95,47.76,48.88,48.88,48.32
[紅K|04.4~6%] -> [紅K|06.0~2%] -> [紅K|05.2~4%],01.>10%,315,47.94,45.08,44.44,46.35,48.25
[紅K|06.0~2%] -> [綠K|10.-6~-4%] -> [綠K|11.-8~-6%],13.<-10%,486,47.94,50.82,50.41,53.7,56.38
[十字線|08.-2~0%] -> [十字線|07.0%] -> [十字線|08.-2~0%],09.-4~-2%,388,47.94,50.0,51.29,51.03,50.77
[綠K|07.0%] -> [綠K|09.-4~-2%] -> [綠K|06.0~2%],09.-4~-2%,699,47.93,51.5,51.93,51.36,53.36
[綠K|08.-2~0%] -> [綠K|09.-4~-2%] -> [綠K|11.-8~-6%],12.-10~-8%,772,47.93,50.52,49.74,51.17,54.27
[綠K|09.-4~-2%] -> [綠K|06.0~2%] -> [綠K|08.-2~0%],10.-6~-4%,1379,47.93,49.82,50.11,49.31,48.8
[綠K|10.-6~-4%] -> [十字線|06.0~2%] -> [綠K|08.-2~0%],10.-6~-4%,505,47.92,50.69,47.92,47.92,46.73
[十字線|07.0%] -> [綠K|10.-6~-4%] -> [十字線|06.0~2%],09.-4~-2%,48,47.92,39.58,45.83,43.75,39.58
[紅K|05.2~4%] -> [綠K|10.-6~-4%] -> [紅K|07.0%],09.-4~-2%,144,47.92,50.69,47.22,43.75,47.92
[綠K|09.-4~-2%] -> [綠K|09.-4~-2%] -> [綠K|07.0%],10.-6~-4%,1394,47.92,46.41,48.21,49.21,49.35
[十字線|07.0%] -> [十字線|07.0%] -> [紅K|10.-6~-4%],10.-6~-4%,48,47.92,47.92,58.33,56.25,58.33
[紅K|08.-2~0%] -> [綠K|12.-10~-8%] -> [紅K|04.4~6%],10.-6~-4%,48,47.92,43.75,62.5,56.25,66.67
[綠K|07.0%] -> [綠K|09.-4~-2%] -> [紅K|09.-4~-2%],11.-8~-6%,48,47.92,45.83,50.0,56.25,52.08
[十字線|06.0~2%] -> [綠K|10.-6~-4%] -> [紅K|03.6~8%],05.2~4%,48,47.92,56.25,52.08,52.08,54.17
[十字線|04.4~6%] -> [十字線|09.-4~-2%] -> [十字線|09.-4~-2%],08.-2~0%,48,47.92,54.17,54.17,41.67,35.42
[綠K|09.-4~-2%] -> [綠K|05.2~4%] -> [紅K|07.0%],08.-2~0%,48,47.92,29.17,37.5,35.42,41.67
[紅K|06.0~2%] -> [綠K|10.-6~-4%] -> [綠K|11.-8~-6%],12.-10~-8%,240,47.92,47.5,46.25,53.33,53.33
[紅K|08.-2~0%] -> [綠K|06.0~2%] -> [綠K|08.-2~0%],09.-4~-2%,530,47.92,48.11,49.43,50.19,46.42
[綠K|10.-6~-4%] -> [紅K|05.2~4%] -> [綠K|08.-2~0%],10.-6~-4%,818,47.92,48.66,48.66,46.82,48.04
